date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-05-21,16.8,17.2,324243,16.9,SIRA,16.9,0,-0.0174418604651163,-0.023121387283237,-0.0397727272727274,17.240000000000002,17.369999999999997,0.9802784222737816,0.0087160987351181,-0.809349457494154,764090.2,0.0236686390532543
2025-05-21,21.3,21.9,21736487,21.5,JKH,21.4,0,0.0141509433962263,0.0141509433962263,0.0436893203883494,21.2,20.75,1.0141509433962264,0.0092321213846246,1.0048157480393396,11759906.0,0.0279069767441859
2025-05-21,1070.0,1095.0,60,1085.0,CTEA,1070.0,0,0.0,0.0,-0.0009208103130755,1085.0,1087.3,1.0,0.0004117988908842,-0.2207792207792207,226.2,0.0230414746543778
2025-05-21,142.75,144.25,1576653,143.0,COMB,143.0,0,0.0,-0.0034843205574912,0.0017513134851139,143.05,140.9,0.999650471862985,0.003127221975614,0.2244136742047713,1098670.0,0.0104895104895104
2025-05-21,46.8,48.5,1431550,48.2,LMF,49.0,1,0.02991452991453,0.0478260869565219,0.0233545647558386,46.78,46.86,1.0303548525010688,0.0183682344129823,4.760810952200822,449413.6,0.0352697095435685
2025-05-21,71.2,74.4,82260,71.9,TKYO,70.4,0,-0.0348993288590603,-0.0539473684210525,-0.0805626598465473,74.9,76.01,0.959946595460614,0.0145580073309335,23.236888626988804,124300.2,0.0445062586926286
2025-05-21,30.5,31.3,706211,31.2,WATA,31.5,1,0.01628664495114,0.0032154340836012,0.0365448504983387,30.880000000000003,30.35,1.010362694300518,0.0127270519992223,4.764187826995437,869510.6,0.0256410256410256
2025-05-21,22.8,23.0,11569,22.9,ABL,22.8,0,0.0,0.0,-0.0043478260869566,22.92,22.89,0.99912739965096,0.0036444636551314,-0.5896062433487053,28175.0,0.0087336244541484
2025-05-22,6.1,6.3,3814488,6.2,LOFC,6.4,1,0.0,0.0508474576271185,0.0333333333333334,6.08,6.029999999999999,1.0197368421052633,0.0191669547100281,-0.0852215511880646,2684954.0,0.032258064516129
2025-05-22,22.5,22.8,1191,22.5,DPL,22.0,0,-0.0174672489082968,-0.0217391304347825,-0.0343347639484978,22.68,22.8,0.992063492063492,0.0308956216572638,-0.8893122676579925,27277.2,0.0133333333333333
2025-05-22,21.1,21.5,5041405,21.4,JKH,21.1,0,-0.0046511627906977,0.0142180094786728,0.0190476190476189,21.28,20.88,1.0056390977443608,0.0084372251899691,-0.7680671674314253,9671256.0,0.0186915887850466
2025-05-22,1070.0,1076.0,1161,1070.0,CTEA,1066.0,0,-0.0138248847926267,-0.0138248847926267,-0.0138248847926267,1082.0,1085.1,0.988909426987061,0.0061826764354833,18.35,278.0,0.005607476635514
2025-05-22,70.1,72.7,71882,70.4,TKYO,69.5,0,-0.0208623087621696,-0.072463768115942,-0.0761154855643044,73.74000000000001,75.38,0.9547057228098724,0.0139700153214428,-0.1261609530756139,137352.4,0.0369318181818183
2025-05-22,25.7,26.0,67345,25.9,RICH,25.7,0,0.0156862745098038,0.036,0.048582995951417,25.34,24.880000000000003,1.022099447513812,0.0082239076583435,-0.9487331153091924,309341.0,0.0115830115830116
2025-05-22,22.6,23.0,45012,22.8,ABL,22.8,0,-0.0043668122270741,-0.0086956521739129,-0.0043668122270741,22.9,22.9,0.995633187772926,0.0036490057344085,2.8907425015126633,25751.8,0.0175438596491227
2025-05-22,31.1,31.7,2039099,31.5,WATA,31.9,1,0.0096153846153845,0.0194174757281553,0.0327868852459016,31.08,30.53,1.0135135135135134,0.0123943146542521,1.8873792676692944,702500.4,0.0190476190476189
2025-05-22,16.8,17.2,400699,16.9,SIRA,17.0,1,0.0,-0.0174418604651163,-0.0397727272727274,17.1,17.32,0.9883040935672514,0.0087160987351181,0.2357984597971274,614112.6,0.0236686390532543
2025-05-22,50.5,51.4,858880,50.7,DIPD,50.7,0,-0.0058823529411764,-0.0116959064327484,-0.0116959064327484,50.98,51.67,0.9945076500588468,0.0060898907678679,2.4319370577117487,311344.6,0.0177514792899408
2025-05-22,180.25,181.0,31,180.25,KFP,180.25,0,0.0,-0.0055172413793103,0.0140646976090013,179.95,178.7,1.0016671297582662,0.0097208805516236,2.4444444444444446,82.6,0.0041608876560332
2025-05-22,142.5,143.5,321533,143.0,COMB,142.25,0,0.0,0.0,0.0017513134851139,143.1,141.55,0.9993011879804332,0.003127221975614,-0.7960660969788533,1100285.4,0.0069930069930069
2025-05-22,48.5,50.0,1366542,49.0,LMF,50.2,1,0.0165975103734439,0.0629067245119305,0.047008547008547,47.22,47.120000000000005,1.037695891571368,0.0177499889683594,-0.045410918235479,669013.2,0.0306122448979591
2025-05-25,16.8,17.5,1526507,17.0,SIRA,17.0,0,0.0059171597633136,-0.011627906976744,-0.0173410404624277,17.04,17.27,0.9976525821596244,0.0088423802164071,2.8096102061647272,823195.4,0.0411764705882352
2025-05-25,1061.0,1100.0,280,1066.0,CTEA,1066.0,0,-0.0037383177570093,-0.0175115207373272,-0.0175115207373272,1078.2,1082.5,0.988684845112224,0.0059876799017204,-0.7588285960378984,327.6,0.0365853658536585
2025-05-25,22.0,22.8,12605,22.0,DPL,22.0,0,-0.0222222222222222,0.0,-0.0434782608695651,22.48,22.7,0.9786476868327402,0.031645245625516,9.583543240973972,28734.6,0.0363636363636364
2025-05-25,142.0,143.0,52486,142.25,COMB,143.5,1,-0.0052447552447552,-0.0052447552447552,-0.0087108013937282,142.85,142.05,0.9957997899894996,0.0024702527427607,-0.8367632560265976,776079.6,0.0070298769771528
2025-05-25,21.0,21.5,2899314,21.1,JKH,21.2,1,-0.0140186915887848,-0.0047169811320754,-0.0047169811320754,21.26,20.97,0.9924741298212608,0.0107130019960595,-0.424899606359735,9186353.2,0.0236966824644549
2025-05-25,25.7,26.0,10947,25.7,RICH,25.4,0,-0.0077220077220077,0.0078431372549019,0.036290322580645,25.52,25.05,1.0070532915360502,0.0113038753526998,-0.8374489568639097,310640.6,0.0116731517509727
2025-05-25,6.2,6.5,9952328,6.4,LOFC,6.3,0,0.032258064516129,0.0491803278688525,0.0666666666666666,6.159999999999999,6.07,1.038961038961039,0.0216106615993925,1.609086199773076,4189255.4,0.0468749999999999
2025-05-25,181.0,181.0,27,180.25,KFP,180.25,0,0.0,0.0,0.0140646976090013,180.45,179.05,0.99889165973954,0.0097208805516236,-0.1290322580645161,82.2,0.0
2025-05-25,50.5,51.2,178706,50.7,DIPD,50.5,0,0.0,-0.0019685039370077,-0.0078277886497064,50.9,51.48,0.9960707269155208,0.0060892751536102,-0.7919313524590164,300321.6,0.0138067061143984
2025-05-25,69.4,72.0,65007,69.5,TKYO,69.1,0,-0.0127840909090909,-0.0671140939597315,-0.0855263157894736,72.44000000000001,74.72999999999999,0.9594146880176696,0.0122369693004495,-0.0956428591302411,145267.4,0.0374100719424459
2025-05-25,31.6,31.9,1258082,31.9,WATA,33.5,1,0.0126984126984126,0.0390879478827361,0.0257234726688102,31.24,30.75,1.0211267605633805,0.0108413712281634,-0.3830206380367015,877722.2,0.0094043887147334
2025-05-25,22.7,23.0,7736,22.8,ABL,22.7,0,0.0,-0.0043668122270741,-0.0043668122270741,22.880000000000003,22.88,0.9965034965034965,0.0036490057344085,-0.8281347196303208,24162.6,0.0131578947368421
2025-05-25,49.0,51.1,3471367,50.2,LMF,49.8,0,0.0244897959183674,0.0726495726495728,0.0913043478260871,48.06,47.43,1.0445276737411568,0.0105344120810495,1.5402563550919033,1319469.4,0.0418326693227091
2025-05-26,49.4,50.8,644752,49.8,LMF,49.5,0,-0.0079681274900399,0.0331950207468878,0.0802603036876354,48.8,47.739999999999995,1.0204918032786885,0.0144961126193295,-0.8142656768932816,1432541.8,0.0281124497991967
2025-05-26,1110.0,1110.0,2,1066.0,CTEA,1098.0,1,0.0,-0.0175115207373272,-0.0175115207373272,1074.4,1079.9,0.992181682799702,0.0059876799017204,-0.9928571428571428,316.0,0.0
2025-05-26,22.5,23.0,67445,22.7,ABL,23.0,1,-0.0043859649122807,-0.0087336244541484,-0.0130434782608696,22.82,22.85,0.9947414548641542,0.0023918699767156,7.718329886246123,31990.4,0.0220264317180616
2025-05-26,6.3,6.5,3896285,6.3,LOFC,6.3,0,-0.0156250000000001,0.0161290322580645,0.0677966101694913,6.24,6.11,1.0096153846153846,0.0212531015485879,-0.6085051658265282,4924591.0,0.0317460317460317
2025-05-26,31.8,34.0,3471526,33.5,WATA,34.3,1,0.0501567398119122,0.0737179487179486,0.0841423948220065,31.76,31.139999999999997,1.0547858942065491,0.0207508901195295,1.7593797542608511,1519487.0,0.0656716417910447
2025-05-26,16.9,17.3,465055,17.0,SIRA,17.7,1,0.0,0.0059171597633136,-0.011627906976744,17.0,17.23,1.0,0.0088412036920311,-0.6953469587758196,883444.6,0.023529411764706
2025-05-26,21.1,21.6,5790651,21.2,JKH,20.8,0,0.0047393364928909,-0.013953488372093,0.0047393364928909,21.28,21.07,0.9962406015037596,0.0107052440552702,0.997248659510491,9261998.8,0.0235849056603773
2025-05-26,25.3,25.9,794490,25.4,RICH,25.4,0,-0.0116731517509728,-0.003921568627451,0.016,25.6,25.18,0.9921875,0.0140434237031813,71.57604823239244,468871.2,0.0236220472440944
2025-05-26,180.0,181.0,6,180.25,KFP,180.25,0,0.0,0.0,-0.0055172413793103,180.25,179.4,1.0,0.0024673853544825,-0.7777777777777778,43.2,0.0055478502080443
2025-05-26,143.0,144.75,438631,143.5,COMB,145.25,1,0.0087873462214411,0.0034965034965035,0.0034965034965035,142.95,142.675,1.0038474991255684,0.0050550697578579,7.3571047517433215,735396.6,0.0121951219512195
2025-05-26,69.0,70.1,561598,69.1,TKYO,70.7,1,-0.0057553956834532,-0.0389429763560502,-0.0895915678524376,71.08,73.99,0.9721440630275744,0.0108351959835507,7.639038872736782,156828.2,0.0159189580318378
2025-05-26,49.9,51.0,613219,50.5,DIPD,52.9,1,-0.0039447731755424,-0.0098039215686274,-0.0155945419103313,50.74,51.279999999999994,0.9952700039416632,0.0052857831239959,2.431440466464472,403377.2,0.0217821782178218
2025-05-26,21.9,22.8,27548,22.0,DPL,21.8,0,0.0,-0.0393013100436681,-0.0434782608695651,22.28,22.610000000000003,0.9874326750448832,0.031645245625516,1.1854819516065054,32990.2,0.040909090909091
2025-05-27,6.3,6.5,3579245,6.3,LOFC,6.3,0,0.0,0.0161290322580645,0.0327868852459016,6.28,6.140000000000001,1.003184713375796,0.0182710035137454,-0.0813698176596424,5082439.0,0.0317460317460317
2025-05-27,49.2,50.0,90223,49.5,LMF,49.1,0,-0.0060240963855421,0.0102040816326529,0.0576923076923077,49.34,47.95,1.0032428050263478,0.0174633055867604,-0.8600655756011614,1400886.8,0.0161616161616161
2025-05-27,69.5,72.0,88227,70.7,TKYO,71.4,1,0.0231548480463097,0.0042613636363635,-0.0510067114093959,70.32000000000001,73.24000000000001,1.0054038680318542,0.0215795928856057,-0.842900081552997,173794.8,0.0353606789250353
2025-05-27,181.0,181.0,22,180.25,KFP,180.25,0,0.0,0.0,0.0,180.25,179.625,1.0,0.0,2.6666666666666665,19.0,0.0
2025-05-27,50.0,53.5,806932,52.9,DIPD,53.0,1,0.0475247524752475,0.0433925049309664,0.0413385826771652,51.16,51.239999999999995,1.0340109460516027,0.0222349774388749,0.3158953000477806,541599.6,0.0661625708884688
2025-05-27,33.1,34.6,3462193,34.3,WATA,33.9,0,0.0238805970149253,0.0888888888888888,0.1172638436482083,32.480000000000004,31.57,1.0560344827586206,0.0163362152649335,-0.0026884430650958,2187422.2,0.0437317784256559
2025-05-27,143.5,145.75,367590,145.25,COMB,146.0,1,0.0121951219512195,0.0157342657342658,0.0157342657342658,143.4,143.2,1.0129009762900976,0.0071398667522185,-0.1619607369292184,551378.6,0.0154905335628227
2025-05-27,25.0,25.9,285288,25.4,RICH,25.3,0,0.0,-0.0193050193050192,-0.003921568627451,25.58,25.23,0.9929632525410476,0.0104785485340634,-0.6409168145602839,494337.2,0.0354330708661416
2025-05-27,16.9,17.9,9047440,17.7,SIRA,18.1,1,0.0411764705882351,0.0473372781065088,0.0290697674418605,17.1,17.24,1.0350877192982455,0.0215574089049065,18.454559138166452,2352788.8,0.0564971751412429
2025-05-27,22.7,23.5,172713,23.0,ABL,23.0,0,0.0132158590308371,0.0087719298245614,0.0043668122270743,22.839999999999996,22.89,1.0070052539404557,0.0072280849325257,1.5607976870042255,60895.0,0.0347826086956522
2025-05-27,20.7,21.2,7945949,20.8,JKH,21.1,1,-0.0188679245283017,-0.0280373831775699,-0.0188679245283017,21.2,21.110000000000003,0.9811320754716982,0.0134844379808591,0.3722030562712206,8682761.2,0.0240384615384615
2025-05-27,21.8,22.8,6298,21.8,DPL,21.5,0,-0.009090909090909,-0.031111111111111,-0.009090909090909,22.24,22.52,0.9802158273381294,0.0252127886842072,-0.771380862494555,11680.4,0.0458715596330275
2025-05-27,1061.25,1124.75,124,1098.0,CTEA,1098.0,0,0.0300187617260787,0.0261682242990655,0.0119815668202765,1077.0,1081.1,1.0194986072423398,0.0163951236947857,61.0,325.4,0.0578324225865209
2025-05-28,70.8,72.0,103559,71.4,TKYO,71.0,0,0.0099009900990099,0.027338129496403,-0.0069541029207231,70.22,72.56,1.0168043292509257,0.017733554671447,0.1737790018928446,178054.6,0.0168067226890756
2025-05-28,17.7,18.3,12666437,18.1,SIRA,16.9,0,0.0225988700564971,0.0647058823529411,0.0710059171597634,17.34,17.29,1.0438292964244522,0.0178172284248541,0.4000023210985648,4821227.6,0.0331491712707183
2025-05-28,22.9,23.2,149725,23.0,ABL,23.3,1,0.0,0.0087719298245614,0.0043668122270743,22.86,22.89,1.006124234470691,0.0072280849325257,-0.1330994192678026,88526.2,0.0130434782608695
2025-05-28,145.0,146.5,454697,146.0,COMB,148.25,1,0.0051635111876076,0.0263620386643232,0.020979020979021,144.0,143.525,1.0138888888888888,0.0069414610219525,0.2369678174052614,326987.4,0.0102739726027397
2025-05-28,21.5,22.4,16330,21.5,DPL,21.8,1,-0.0137614678899082,-0.0227272727272727,-0.0611353711790392,21.96,22.4,0.9790528233151184,0.0084949693711349,1.5928866306764051,12794.4,0.041860465116279
2025-05-28,6.2,6.4,1497254,6.3,LOFC,6.2,0,0.0,-0.0156250000000001,0.0161290322580645,6.3,6.17,1.0,0.0175313403957541,-0.5816844055101006,4547920.0,0.0317460317460317
2025-05-28,172.0,180.75,48,180.25,KFP,180.25,0,0.0,0.0,0.0,180.25,179.85,1.0,0.0,1.1818181818181817,26.8,0.0485436893203883
2025-05-28,48.5,49.5,283935,49.1,LMF,48.3,0,-0.008080808080808,-0.0219123505976095,0.0186721991701244,49.52,48.15,0.991518578352181,0.0155563426069402,2.1470356782638573,1171363.8,0.020366598778004
2025-05-28,33.8,34.7,1821595,33.9,WATA,33.0,0,-0.0116618075801748,0.0626959247648903,0.0865384615384614,33.019999999999996,31.95,1.026650514839491,0.0225899763063962,-0.4738609314963088,2410499.0,0.0265486725663718
2025-05-28,53.0,54.5,778418,53.0,DIPD,52.4,0,0.0018903591682419,0.0453648915187376,0.0392156862745098,51.56,51.33,1.0279286268425136,0.0223545137921628,-0.0353363108663431,647231.0,0.0283018867924528
2025-05-28,25.0,25.9,28041,25.3,RICH,25.0,0,-0.0039370078740156,-0.0155642023346302,-0.0078431372549019,25.54,25.32,0.990602975724354,0.0105565048501078,-0.901709851097838,237222.2,0.0355731225296442
2025-05-28,1061.5,1098.0,73,1098.0,CTEA,1098.0,0,0.0,0.0300187617260787,0.0119815668202765,1079.6,1082.3,1.0170433493886626,0.0163951236947857,-0.4112903225806451,328.0,0.0332422586520947
2025-05-28,20.8,21.2,6681105,21.1,JKH,20.9,0,0.0144230769230768,0.0,-0.0186046511627906,21.12,21.16,0.9990530303030304,0.0135748964278093,-0.1591809864372398,5671684.8,0.0189573459715639
2025-05-29,6.1,6.4,1419556,6.2,LOFC,6.1,0,-0.0158730158730158,-0.0158730158730158,0.0,6.3,6.19,0.9841269841269842,0.0195994926557027,-0.0518936666724549,4068933.6,0.0483870967741936
2025-05-29,22.6,24.9,147651,23.3,ABL,23.1,0,0.0130434782608694,0.0264317180616739,0.0219298245614034,22.96,22.93,1.014808362369338,0.0081905289729462,-0.0138520621138754,109054.0,0.0987124463519312
2025-05-29,16.6,17.7,14526409,16.9,SIRA,16.6,0,-0.0662983425414366,-0.0058823529411765,0.0,17.339999999999996,17.22,0.9746251441753172,0.0407258812053704,0.1468425572242613,7646369.6,0.0650887573964495
2025-05-29,25.0,25.9,262163,25.0,RICH,25.0,0,-0.0118577075098814,-0.0157480314960629,-0.0347490347490346,25.36,25.35,0.9858044164037856,0.0051071438926616,8.349274276951606,276185.8,0.0359999999999999
2025-05-29,70.5,72.0,302577,71.0,TKYO,74.0,1,-0.0056022408963586,0.0274963820549929,0.0085227272727272,70.34,72.03999999999999,1.0093829968723342,0.0145449903930465,1.921783717494375,224193.6,0.0211267605633802
2025-05-29,171.0,180.0,2,180.25,KFP,180.25,0,0.0,0.0,0.0,180.25,180.1,1.0,0.0,-0.9583333333333334,21.0,0.0499306518723994
2025-05-29,21.0,22.6,30969,21.8,DPL,21.9,1,0.013953488372093,-0.009090909090909,-0.031111111111111,21.82,22.25,0.9990834097158572,0.0138459824223284,0.8964482547458665,18750.0,0.0733944954128441
2025-05-29,20.8,21.1,10536172,20.9,JKH,21.1,1,-0.009478672985782,-0.0141509433962264,-0.0233644859813083,21.02,21.15,0.9942911512844907,0.0138309372579377,0.5770103897484025,6770638.2,0.0143540669856459
2025-05-29,1063.0,1098.0,48,1098.0,CTEA,1098.0,0,0.0,0.0300187617260787,0.0261682242990655,1085.2,1083.6,1.0117950608182824,0.0139370793943457,-0.3424657534246575,105.4,0.0318761384335154
2025-05-29,32.8,34.0,965518,33.0,WATA,32.7,0,-0.0265486725663716,-0.0149253731343284,0.0476190476190476,33.32,32.2,0.9903961584633854,0.0300712510748493,-0.4699601173696678,2195782.8,0.0363636363636364
2025-05-29,145.75,149.75,606420,148.25,COMB,149.0,1,0.0154109589041095,0.0331010452961673,0.0367132867132866,145.05,144.075,1.0220613581523612,0.0079669706538395,0.333679351304275,383964.8,0.026981450252951
2025-05-29,48.0,49.6,240562,48.3,LMF,48.0,0,-0.0162932790224032,-0.0301204819277108,-0.0142857142857143,49.38,48.3,0.9781287970838396,0.0157463469063415,-0.1527567929279588,946167.8,0.0331262939958592
2025-05-29,52.0,53.3,116579,52.4,DIPD,53.8,1,-0.0113207547169811,0.0376237623762376,0.0335305719921104,51.9,51.44,1.0096339113680155,0.0233058869403965,-0.8502359914596014,498770.8,0.0248091603053434
2025-06-01,16.5,17.4,2421321,16.6,SIRA,16.7,1,-0.0177514792899406,-0.0621468926553671,-0.0235294117647058,17.259999999999998,17.15,0.961761297798378,0.0413357744005709,-0.8333159282517792,7825332.4,0.0542168674698794
2025-06-01,22.9,23.6,14550,23.1,ABL,23.2,1,-0.0085836909871244,0.0043478260869564,0.013157894736842,23.02,22.95,1.003475238922676,0.0100297628079775,-0.9014568137025823,110416.8,0.0303030303030304
2025-06-01,32.0,33.0,1021454,32.7,WATA,33.3,1,-0.009090909090909,-0.0466472303206995,0.0250783699059562,33.480000000000004,32.36,0.9767025089605734,0.0310905680344585,0.0579336687664031,2148457.2,0.0305810397553516
2025-06-01,21.9,22.3,4608,21.9,DPL,22.7,1,0.0045871559633026,0.0045871559633026,-0.0045454545454546,21.8,22.139999999999997,1.0045871559633026,0.0110005256293146,-0.8512060447544318,17150.6,0.0182648401826485
2025-06-01,20.9,21.2,10605217,21.1,JKH,21.2,1,0.0095693779904306,0.0144230769230768,0.0,21.020000000000003,21.14,1.003805899143673,0.0138552661121659,0.0065531390337971,8311818.8,0.014218009478673
2025-06-01,47.8,49.5,398874,48.0,LMF,50.1,1,-0.0062111801242235,-0.0303030303030302,-0.0438247011952191,48.94,48.5,0.9807928075194116,0.0042337751897157,0.6580923005295931,331669.2,0.0354166666666667
2025-06-01,1070.0,1099.0,9,1098.0,CTEA,1098.0,0,0.0,0.0,0.0300187617260787,1091.6,1084.9,1.005862953462807,0.0134247983639762,-0.8125,51.2,0.0264116575591985
2025-06-01,175.0,180.0,61,180.25,KFP,172.0,0,0.0,0.0,0.0,180.25,180.35,1.0,0.0,29.5,27.8,0.0277392510402219
2025-06-01,25.0,25.9,107090,25.0,RICH,25.0,0,0.0,-0.0157480314960629,-0.0272373540856031,25.22,25.369999999999997,0.9912767644726408,0.0059470788039891,-0.5915136766057758,295414.4,0.0359999999999999
2025-06-01,72.0,74.0,169381,74.0,TKYO,75.0,1,0.0422535211267605,0.0466760961810466,0.0647482014388489,71.24,71.84,1.0387422796181922,0.0204088323776139,-0.4402053031129266,245068.4,0.027027027027027
2025-06-01,52.4,54.2,1387716,53.8,DIPD,54.1,1,0.0267175572519082,0.0170132325141776,0.0611439842209071,52.52,51.71,1.0243716679360244,0.0243862787911731,10.903653316635072,740572.8,0.033457249070632
2025-06-01,148.0,150.0,505774,149.0,COMB,154.0,1,0.0050590219224282,0.0258175559380378,0.047451669595782,146.4,144.625,1.01775956284153,0.0045022802315416,-0.1659674812835988,474622.4,0.0134228187919463
2025-06-01,6.0,6.3,2868914,6.1,LOFC,6.1,0,-0.0161290322580646,-0.0317460317460317,-0.0468750000000001,6.24,6.2,0.9775641025641024,0.0086972955099653,1.020993888229841,2652250.8,0.0491803278688524
2025-06-02,172.0,180.0,230,172.0,KFP,172.0,0,-0.0457697642163661,-0.0457697642163661,-0.0457697642163661,178.6,179.425,0.9630459126539754,0.0204688608203864,2.7704918032786887,72.6,0.0465116279069767
2025-06-02,73.8,75.3,2094228,75.0,TKYO,76.4,1,0.0135135135135135,0.0504201680672267,0.0853835021707671,72.42,71.75,1.035625517812759,0.0176663668925589,11.364007769466468,551594.4,0.02
2025-06-02,16.4,16.9,3494412,16.7,SIRA,17.0,1,0.006024096385542,-0.0773480662983426,-0.0176470588235294,17.2,17.1,0.9709302325581396,0.0415706354970774,0.4431841131349374,8431203.8,0.029940119760479
2025-06-02,149.5,155.0,1378439,154.0,COMB,155.25,1,0.0335570469798658,0.0547945205479452,0.0731707317073171,148.5,145.725,1.037037037037037,0.0116765479555909,1.725405022796743,662584.0,0.0357142857142857
2025-06-02,360.0,447.75,26,410.25,SFCL,410.25,0,0.0,0.0,0.0,410.25,410.25,1.0,0.0,12.0,7.0,0.2138939670932358
2025-06-02,21.8,23.6,111646,22.7,DPL,22.0,0,0.0365296803652968,0.0558139534883721,0.0318181818181817,21.94,22.11,1.0346399270738376,0.0200909356470808,23.22873263888889,33970.2,0.079295154185022
2025-06-02,48.0,50.5,1484467,50.1,LMF,50.0,0,0.0437499999999999,0.0203665987780041,0.0060240963855422,49.0,48.9,1.0224489795918368,0.0240286477914189,2.7216439276563524,499612.2,0.0499001996007984
2025-06-02,22.8,23.8,56187,23.2,ABL,23.0,0,0.0043290043290042,0.0086956521739129,0.0220264317180616,23.12,22.97,1.0034602076124566,0.0092245644152782,2.8616494845360823,108165.2,0.043103448275862
2025-06-02,1025.25,1098.0,22,1098.0,CTEA,1098.0,0,0.0,0.0,0.0300187617260787,1098.0,1086.2,1.0,0.0134247983639762,1.4444444444444446,55.2,0.0662568306010929
2025-06-02,6.0,6.2,2634785,6.1,LOFC,6.2,1,0.0,-0.0317460317460317,-0.0317460317460317,6.2,6.22,0.9838709677419354,0.0087645892312461,-0.0816089293718808,2399950.8,0.0327868852459016
2025-06-02,53.8,54.6,986225,54.1,DIPD,55.1,1,0.0055762081784387,0.0207547169811321,0.0712871287128713,53.239999999999995,51.989999999999995,1.016153268219384,0.0231536144713633,-0.2893178431321682,815174.0,0.0147874306839187
2025-06-02,21.1,21.5,7432303,21.2,JKH,21.4,1,0.0047393364928909,0.0047393364928909,0.0,21.02,21.15,1.0085632730732637,0.0138552661121659,-0.2991842599731811,8640149.2,0.0188679245283018
2025-06-02,32.7,33.6,455701,33.3,WATA,33.2,0,0.0183486238532109,-0.0176991150442478,-0.0059701492537314,33.44,32.6,0.9958133971291866,0.0213616708842908,-0.5538702672856536,1545292.2,0.0270270270270269
2025-06-02,24.7,25.5,101290,25.0,RICH,24.9,0,0.0,-0.0118577075098814,-0.0157480314960629,25.14,25.369999999999997,0.994431185361973,0.0051529276042434,-0.0541600522924642,156774.4,0.032
2025-06-03,22.0,23.5,95484,22.0,DPL,22.4,1,-0.0308370044052863,0.0091743119266054,0.0091743119266054,21.98,22.11,1.0009099181073704,0.0258288902480762,-0.1447611199684717,51807.4,0.0681818181818181
2025-06-03,54.0,55.4,1413195,55.1,DIPD,57.8,1,0.0184842883548983,0.051526717557252,0.0415879017013232,53.68000000000001,52.42,1.0264530551415796,0.0148020104712479,0.432933661182793,936426.6,0.0254083484573502
2025-06-03,75.3,76.4,736670,76.4,TKYO,76.4,0,0.0186666666666668,0.0760563380281691,0.0806223479490806,73.55999999999999,71.94,1.0386079390973355,0.017364291627406,-0.6482379186984416,681283.0,0.0143979057591624
2025-06-03,1098.0,1104.5,34,1098.0,CTEA,1100.0,1,0.0,0.0,0.0,1098.0,1087.5,1.0,0.0,0.5454545454545454,37.2,0.00591985428051
2025-06-03,153.5,156.0,746494,155.25,COMB,155.0,0,0.0081168831168831,0.0472175379426644,0.0688468158347677,150.5,146.95,1.03156146179402,0.0119964013795757,-0.4584497391614718,738364.8,0.0161030595813204
2025-06-03,24.8,25.5,84458,24.9,RICH,24.1,0,-0.004,-0.004,-0.0196850393700787,25.04,25.31,0.994408945686901,0.0048409479176103,-0.1661763254023102,116608.4,0.0281124497991967
2025-06-03,179.75,179.75,27,172.0,KFP,172.0,0,0.0,-0.0457697642163661,-0.0457697642163661,176.95,178.6,0.9720259960440804,0.0204688608203864,-0.8826086956521739,73.6,0.0
2025-06-03,22.9,23.8,91572,23.0,ABL,23.0,0,-0.0086206896551723,-0.0128755364806867,0.0,23.12,22.98,0.9948096885813148,0.0091769138748082,0.6297720113193443,91937.0,0.0391304347826087
2025-06-03,16.6,17.1,3408335,17.0,SIRA,16.8,0,0.0179640718562874,0.0059171597633136,-0.03954802259887,17.060000000000002,17.080000000000002,0.9964830011723328,0.0363991749682071,-0.024632756526706,7303382.8,0.0294117647058823
2025-06-03,49.8,51.2,1123591,50.0,LMF,52.3,1,-0.0019960079840319,0.0351966873706004,0.0101010101010101,49.1,49.220000000000006,1.0183299389002036,0.0237825967057226,-0.2431013959892675,706285.8,0.0280000000000001
2025-06-03,6.1,6.3,1960381,6.2,LOFC,6.3,1,0.0163934426229508,0.0,-0.0158730158730158,6.18,6.23,1.0032362459546926,0.0135288355221079,-0.255961681882962,2076178.0,0.032258064516129
2025-06-03,377.5,499.0,75,410.25,SFCL,410.25,0,0.0,0.0,0.0,410.25,410.25,1.0,0.0,1.8846153846153848,21.8,0.2961608775137112
2025-06-03,33.0,33.8,261069,33.2,WATA,33.5,1,-0.0030030030030028,0.0060606060606061,-0.0320699708454809,33.22,32.85,0.9993979530403372,0.0163166341264925,-0.4271046146486402,905067.4,0.0240963855421685
2025-06-03,21.3,21.5,7962613,21.4,JKH,21.8,1,0.0094339622641508,0.0239234449760765,0.0288461538461537,21.14,21.17,1.0122989593188267,0.0091694413594221,0.0713520425633884,8643482.0,0.0093457943925233
2025-06-04,16.6,17.2,4285950,16.8,SIRA,16.6,0,-0.0117647058823529,0.0120481927710842,-0.0718232044198895,16.8,17.07,1.0,0.03231170831581,0.2574908276328471,5627285.4,0.0357142857142855
2025-06-04,22.9,23.9,143919,23.0,ABL,23.0,0,0.0,-0.0043290043290044,0.0,23.12,22.99,0.9948096885813148,0.0091769138748082,0.5716485388546717,90775.8,0.0434782608695652
