date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-10-23,635.0,696.0,156,644.75,SFCL,613.5,0,-0.060131195335277,-0.060131195335277,0.056101556101556,668.6,639.55,0.9643284475022434,0.0509291489203464,6.090909090909091,254.2,0.0946103140752229
2025-10-23,29.1,30.8,5335384,30.6,SIRA,31.2,1,0.0372881355932204,0.0166112956810631,0.1333333333333333,29.76,28.42,1.028225806451613,0.0349101370467869,2.632577139900324,5270934.4,0.0555555555555555
2025-10-23,167.0,167.75,911,167.0,KFP,166.5,0,-0.0059523809523809,-0.0059523809523809,-0.0059523809523809,168.05,168.45,0.9937518595656054,0.0069102510157849,-0.7067911168329578,1433.0,0.0044910179640718
2025-10-23,28.9,29.3,485922,29.0,ABL,28.9,0,-0.0034364261168385,0.0,0.0034602076124568,29.04,28.880000000000003,0.9986225895316804,0.0028836448784354,-0.6790278398871266,1256141.2,0.0137931034482759
2025-10-23,29.0,35.1,5632199,34.2,RICH,33.4,0,0.1875,0.2436363636363636,0.2436363636363636,29.08,27.96,1.176066024759285,0.0817604108150862,6.530593962634492,1360590.2,0.1783625730994152
2025-10-23,204.0,206.0,617090,205.5,COMB,205.0,0,0.0024390243902439,-0.0060459492140265,0.0024390243902439,205.95,205.15,0.9978150036416606,0.0049102795668924,0.0418449953993298,588887.8,0.0097323600973236
2025-10-23,69.1,70.4,2060980,69.5,DIPD,69.5,0,-0.0042979942693409,0.0220588235294116,0.0220588235294116,68.56,68.75,1.013710618436406,0.0168301930581689,-0.5448809988070953,1545132.2,0.0187050359712231
2025-10-23,89.1,90.2,36839,89.5,TKYO,88.5,0,-0.0022296544035674,-0.018640350877193,-0.0345199568500539,90.86,91.47,0.985031917235307,0.0088744274138266,-0.5321081108542688,588435.4,0.0122905027932961
2025-10-23,47.5,48.5,1225915,48.1,WATA,47.9,0,0.0105042016806722,0.0665188470066517,0.1108545034642034,46.1,44.89,1.0433839479392624,0.014753361680471,0.1475488865382994,1147984.8,0.0207900207900207
2025-10-26,65.3,67.0,215756,66.5,LMF,66.0,0,-0.0074626865671642,0.0091047040971168,-0.0015015015015014,66.76,66.81,0.9961054523666866,0.016066104093062,-0.6396053893155783,377324.0,0.0255639097744361
2025-10-26,47.5,48.5,921558,47.9,WATA,48.0,1,-0.0041580041580042,0.0345572354211662,0.1036866359447004,47.0,45.290000000000006,1.0191489361702126,0.0169572197049992,-0.2482692519465053,1264611.2,0.0208768267223382
2025-10-26,6.6,6.9,5394894,6.6,LOFC,6.5,0,-0.0149253731343284,0.1578947368421051,0.1379310344827586,6.24,5.99,1.0576923076923077,0.0591962234430543,-0.8989103369537386,19520220.0,0.0454545454545455
2025-10-26,550.0,635.25,804,613.5,SFCL,525.5,0,-0.0484683986041101,-0.1056851311953352,-0.0417805544709097,663.25,639.85,0.9249905767056162,0.0519496147184775,4.153846153846154,283.8,0.1389568052159739
2025-10-26,1151.0,1169.0,133,1158.5,CTEA,1158.5,0,0.0047701647875109,0.0157825515124945,0.0109075043630018,1153.5,1147.075,1.0043346337234504,0.0147131197099487,-0.8263707571801566,463.4,0.0155373327578765
2025-10-26,19.4,20.1,222082,19.8,DPL,19.5,0,0.020618556701031,0.0153846153846153,0.0,19.58,19.72,1.0112359550561798,0.0130476896195562,2.1609496427453103,164043.6,0.0353535353535355
2025-10-26,21.2,21.5,15038440,21.3,JKH,20.9,0,-0.0046728971962616,-0.0138888888888889,-0.0093023255813953,21.5,21.57,0.9906976744186048,0.009613561758019,0.4811347969526824,9001321.6,0.0140845070422535
2025-10-26,33.1,36.5,1087752,33.4,RICH,33.3,0,-0.0233918128654971,0.2189781021897809,0.2145454545454546,30.26,28.630000000000003,1.1037673496364837,0.0856960369425499,-0.8068690399611236,1564466.6,0.1017964071856287
2025-10-26,166.5,167.25,931,166.5,KFP,167.25,1,-0.0029940119760478,-0.0074515648286139,-0.0176991150442478,167.45,168.25,0.9943266646760228,0.003994423937905,0.021953896816685,1451.8,0.0045045045045045
2025-10-26,204.0,206.0,294072,205.0,COMB,204.0,0,-0.0024330900243308,-0.0048543689320388,-0.0072639225181597,205.65,205.15,0.9968392900559202,0.0031425127226178,-0.5234536291302727,552003.0,0.0097560975609756
2025-10-26,30.5,31.7,8336893,31.2,SIRA,31.9,1,0.0196078431372548,0.0331125827814569,0.0985915492957747,30.32,28.81,1.029023746701847,0.031734911343237,0.5625666306305226,6054179.6,0.0384615384615384
2025-10-26,69.5,70.3,345322,69.5,DIPD,68.0,0,0.0,0.0296296296296296,0.0220588235294116,68.86,68.66999999999999,1.00929422015684,0.0168301930581689,-0.8324476705256723,1521770.0,0.0115107913669064
2025-10-26,28.8,29.2,137365,28.9,ABL,28.4,0,-0.0034482758620689,-0.006872852233677,-0.0034482758620689,29.02,28.92,0.9958649207443142,0.0028822054232413,-0.7173105971740321,1060820.6,0.0138408304498269
2025-10-26,88.5,89.8,95809,88.5,TKYO,88.5,0,-0.0111731843575418,-0.0317286652078775,-0.0432432432432432,90.06,91.13,0.9826782145236508,0.0085627082034083,1.600749206004506,296150.6,0.0146892655367231
2025-10-27,6.4,6.7,7358212,6.5,LOFC,6.3,0,-0.0151515151515151,0.015625,0.1206896551724139,6.38,6.07,1.0188087774294672,0.0613063048508783,0.3639215154180972,20027604.6,0.0461538461538461
2025-10-27,31.5,33.9,201560,33.3,RICH,33.9,1,-0.0029940119760479,0.1562499999999997,0.2109090909090907,31.42,29.29,1.0598345003182683,0.0860752397426173,-0.8147004096522001,1567808.4,0.072072072072072
2025-10-27,1155.0,1178.0,53,1158.5,CTEA,1158.5,0,0.0,-0.0094057289439931,0.0109075043630018,1156.0,1144.925,1.0021626297577857,0.0147131197099487,-0.6015037593984962,395.0,0.0198532585239533
2025-10-27,30.8,32.4,8168374,31.9,SIRA,32.4,1,0.0224358974358973,0.0813559322033898,0.0598006644518271,30.68,29.28,1.0397653194263363,0.0230166987916944,-0.0202136455391714,5772251.0,0.0501567398119121
2025-10-27,28.4,29.0,85818,28.4,ABL,28.7,1,-0.0173010380622837,-0.0240549828178695,-0.0206896551724138,28.9,28.93,0.9826989619377162,0.0078884040086518,-0.3752557056018636,993422.4,0.0211267605633803
2025-10-27,88.0,89.0,246938,88.5,TKYO,88.1,0,0.0,-0.0133779264214046,-0.0296052631578948,89.52000000000001,90.8,0.9886058981233244,0.0087012069757105,1.5773987829953344,220952.2,0.0112994350282485
2025-10-27,500.0,600.0,11028,525.5,SFCL,597.25,1,-0.1434392828035859,-0.2339650145772595,-0.2339650145772595,631.15,631.35,0.8326071456864454,0.0588112554893434,12.71641791044776,2421.2,0.1902949571836346
2025-10-27,67.6,69.5,1125319,68.0,DIPD,68.9,1,-0.0215827338129496,-0.0257879656160457,0.0,68.86,68.57,0.9875108916642464,0.0206110053459269,2.2587527003781975,1652191.6,0.0279411764705883
2025-10-27,166.25,167.25,155,167.25,KFP,164.25,0,0.0045045045045044,-0.0044642857142856,-0.0044642857142856,167.3,168.15,0.9997011356843992,0.0040366704268872,-0.8335123523093448,1296.0,0.0059790732436472
2025-10-27,47.0,48.2,589155,48.0,WATA,47.4,0,0.0020876826722338,0.0084033613445377,0.06430155210643,47.58,45.71,1.008827238335435,0.0144178799975702,-0.3606967765458061,1127767.8,0.025
2025-10-27,20.8,21.4,14521393,20.9,JKH,20.8,0,-0.0187793427230047,-0.0233644859813083,-0.0412844036697248,21.32,21.479999999999997,0.9803001876172608,0.0069555252908171,-0.0343816911860538,10391722.8,0.0287081339712917
2025-10-27,203.5,205.5,438014,204.0,COMB,204.5,1,-0.0048780487804878,-0.0048780487804878,-0.0133010882708585,205.1,205.2,0.9946367625548512,0.0030299397568902,0.4894787671046545,491061.8,0.0098039215686274
2025-10-27,19.3,19.9,155479,19.5,DPL,19.3,0,-0.0151515151515151,0.0051546391752577,-0.0151515151515151,19.52,19.68,0.9989754098360656,0.0147196900511774,-0.2999027386280742,188810.8,0.0307692307692306
2025-10-27,65.8,67.0,317248,66.0,LMF,67.3,1,-0.0075187969924812,-0.0134529147982063,-0.0222222222222222,66.46000000000001,66.69,0.9930785434848028,0.014227170139821,0.4704017501251414,372097.2,0.0181818181818182
2025-10-28,1170.0,1170.0,53,1158.5,CTEA,1158.5,0,0.0,0.0047701647875109,0.0157825515124945,1159.6,1154.3,0.99905139703346,0.0142880239197169,0.0,263.6,0.0
2025-10-28,19.3,19.5,116366,19.3,DPL,19.4,1,-0.0102564102564102,-0.0051546391752576,-0.0102564102564102,19.479999999999997,19.63,0.9907597535934294,0.013842995312161,-0.2515645199673267,137963.6,0.010362694300518
2025-10-28,88.0,89.9,460761,88.1,TKYO,87.8,0,-0.0045197740112995,-0.0156424581005587,-0.0361050328227572,88.86,90.41,0.9914472203466126,0.0075731372187556,0.8658975127359905,183816.2,0.0215664018161181
2025-10-28,68.0,69.1,296642,68.9,DIPD,68.2,0,0.0132352941176472,-0.0086330935251798,0.0207407407407407,69.14000000000001,68.59,0.9965287821810818,0.0207886108517268,-0.7363929694602153,1671341.0,0.015965166908563
2025-10-28,47.0,48.2,271284,47.4,WATA,48.0,1,-0.0125,-0.0145530145530146,0.0237580993520518,47.8,46.09,0.99163179916318,0.0155022918834067,-0.5395371336914734,815240.4,0.0253164556962025
2025-10-28,202.75,204.75,320045,204.5,COMB,204.75,1,0.0024509803921568,-0.0048661800486617,-0.0072815533980582,204.8,205.25,0.99853515625,0.0036962731538178,-0.2693270078125357,452305.2,0.0097799511002444
2025-10-28,32.5,34.1,258228,33.9,RICH,33.8,0,0.018018018018018,-0.0087719298245615,0.2372262773722628,32.72,30.02,1.0360635696821516,0.0837359328690909,0.2811470529867037,1585529.6,0.0471976401179941
2025-10-28,31.9,32.8,7281031,32.4,SIRA,33.6,1,0.0156739811912225,0.0588235294117647,0.0728476821192052,31.119999999999997,29.8,1.0411311053984575,0.0225241419430878,-0.1086315342563893,6118088.4,0.0277777777777777
2025-10-28,162.0,167.0,158,164.25,KFP,168.5,1,-0.0179372197309417,-0.0164670658682635,-0.0208643815201192,166.6,167.6,0.9858943577430972,0.0086801791321836,0.0193548387096773,1052.4,0.030441400304414
2025-10-28,65.0,68.4,1265264,67.3,LMF,68.0,1,0.0196969696969695,0.0044776119402984,0.0212443095599392,66.74,66.69000000000001,1.008390770152832,0.0126612894394363,2.988248940891668,551089.8,0.0505200594353641
2025-10-28,20.7,21.0,12447321,20.8,JKH,20.7,0,-0.0047846889952152,-0.0280373831775699,-0.037037037037037,21.160000000000004,21.39,0.982986767485822,0.0071051739354835,-0.1428287217348913,11884872.6,0.0144230769230769
2025-10-28,6.2,6.5,4756324,6.3,LOFC,6.3,0,-0.0307692307692307,-0.0597014925373134,0.1052631578947367,6.5,6.13,0.9692307692307692,0.0638530722827048,-0.3536032938436675,20359635.4,0.0476190476190475
2025-10-28,525.0,620.0,3429,597.25,SFCL,608.75,1,0.1365366317792578,-0.0736719658782474,-0.1293731778425656,613.4,630.025,0.9736713400717314,0.1030944618616784,-0.6890642002176279,3087.8,0.1590623691921306
2025-10-28,28.2,29.0,66564,28.7,ABL,28.9,1,0.0105633802816902,-0.0103448275862069,-0.013745704467354,28.82,28.910000000000004,0.9958362248438584,0.0099686610786273,-0.2243585261833182,457915.2,0.0278745644599303
2025-10-29,68.0,69.0,156186,68.2,DIPD,68.4,1,-0.0101596516690857,-0.0187050359712229,-0.0229226361031518,68.82000000000001,68.53999999999999,0.990990990990991,0.0128322279811941,-0.4734865595566373,796889.8,0.0146627565982404
2025-10-29,203.5,205.0,381520,204.75,COMB,205.0,1,0.0012224938875304,-0.0012195121951219,-0.0012195121951219,204.75,205.3,1.0,0.0032740867238327,0.1920823634176443,410148.2,0.0073260073260073
2025-10-29,19.3,19.9,40057,19.4,DPL,19.2,0,0.0051813471502588,-0.0202020202020203,0.0,19.48,19.57,0.9958932238193018,0.0140241120221523,-0.6557671484797964,120848.4,0.0309278350515462
2025-10-29,20.5,21.0,37458584,20.7,JKH,21.1,1,-0.0048076923076924,-0.0281690140845071,-0.0327102803738317,21.02,21.29,0.9847764034253093,0.0071084006126182,2.0093691646580014,17923812.2,0.0241545893719806
2025-10-29,47.4,48.0,274295,48.0,WATA,48.1,1,0.0126582278481013,0.0020876826722338,0.0084033613445377,47.879999999999995,46.510000000000005,1.0025062656641606,0.0104127510605503,0.0110990696097079,656441.4,0.0125
2025-10-29,87.5,89.8,17118,87.8,TKYO,87.1,0,-0.003405221339387,-0.007909604519774,-0.0211817168338908,88.47999999999999,89.99,0.9923146473779386,0.0042089189630576,-0.9628484181603912,171493.0,0.0261958997722095
2025-10-29,580.0,611.0,6098,608.75,SFCL,679.25,1,0.0192549183758894,-0.0077424612876935,-0.1126093294460641,597.95,629.85,1.0180617108453884,0.104522806471996,0.778361038203558,4303.0,0.050924024640657
2025-10-29,32.5,33.8,6852468,33.6,SIRA,33.3,0,0.0370370370370372,0.0769230769230771,0.1389830508474576,31.94,30.49,1.0519724483406387,0.010106837649717,-0.0588602081216245,7194830.0,0.0386904761904761
2025-10-29,67.4,69.3,902193,68.0,LMF,67.7,0,0.0104011887072807,0.0225563909774435,0.0164424514200298,66.96000000000001,66.85,1.015531660692951,0.0117837352348819,-0.2869527624274459,659825.4,0.0279411764705881
2025-10-29,28.5,29.2,623026,28.9,ABL,28.8,0,0.0069686411149825,0.0,-0.006872852233677,28.78,28.9,1.0041695621959694,0.0108894228097148,8.3598040983114,279739.0,0.0242214532871972
2025-10-29,33.0,34.1,354092,33.8,RICH,32.6,0,-0.0029498525073746,0.0119760479041914,0.1736111111111109,33.720000000000006,30.729999999999997,1.0023724792408064,0.0863679601866797,0.3712378208404976,1506766.2,0.0325443786982249
2025-10-29,1155.0,1170.0,22,1158.5,CTEA,1158.5,0,0.0,0.0,-0.0094057289439931,1157.4,1153.5,1.0009504060825989,0.0071478253760825,-0.5849056603773585,205.4,0.0129477772982304
2025-10-29,6.2,6.4,2586786,6.3,LOFC,6.3,0,0.0,-0.0454545454545454,-0.0156250000000001,6.4799999999999995,6.1899999999999995,0.9722222222222222,0.0298215858405681,-0.4561375549689214,14692726.2,0.0317460317460317
2025-10-29,167.0,169.75,6099,168.5,KFP,162.75,0,0.0258751902587519,0.0120120120120119,0.0029761904761904,166.7,167.475,1.0107978404319138,0.0162289117944901,37.60126582278481,1650.8,0.016320474777448
2025-10-30,20.6,21.1,8937730,21.1,JKH,21.4,1,0.0193236714975846,0.0095693779904306,-0.0140186915887848,20.96,21.25,1.006679389312977,0.0137500747570595,-0.7613970138326638,17680693.6,0.0236966824644549
2025-10-30,28.5,29.0,62642,28.8,ABL,28.7,0,-0.0034602076124566,0.0140845070422535,-0.0068965517241379,28.74,28.889999999999997,1.0020876826722338,0.0108905775962014,-0.89945523942821,195083.0,0.0173611111111111
2025-10-30,204.5,205.75,547123,205.0,COMB,207.25,1,0.0012210012210012,0.0049019607843137,-0.0024330900243308,204.65,205.3,1.0017102369899828,0.0030634896293149,0.4340611239253511,396154.8,0.0060975609756097
2025-10-30,1155.0,1170.0,39,1158.5,CTEA,1157.5,0,0.0,0.0,0.0047701647875109,1158.5,1154.75,1.0,0.00213328254575,0.7727272727272727,60.0,0.0129477772982304
2025-10-30,18.9,19.9,562105,19.2,DPL,19.4,1,-0.0103092783505154,-0.0153846153846154,-0.0103092783505154,19.44,19.51,0.9876543209876544,0.0147761992244137,13.032628504381258,219217.8,0.0520833333333333
2025-10-30,162.0,169.0,1602,162.75,KFP,162.75,0,-0.0341246290801187,-0.0269058295964125,-0.0254491017964071,165.85,166.95,0.9813084112149532,0.0227114049932785,-0.7373339891785539,1789.0,0.043010752688172
2025-10-30,67.9,69.0,455428,68.4,DIPD,67.6,0,0.002932551319648,0.0058823529411764,-0.0158273381294963,68.6,68.58,0.9970845481049564,0.0132692551503442,1.9159335663887929,475779.4,0.0160818713450291
2025-10-30,47.8,48.2,264284,48.1,WATA,49.2,1,0.0020833333333334,0.0020833333333334,0.0,47.88,46.99,1.004594820384294,0.0092528720263408,-0.0364972019176433,464115.2,0.0083160083160084
2025-10-30,611.0,725.0,5461,679.25,SFCL,849.0,1,0.1158110882956879,0.2925784966698381,0.0535091120589374,604.85,636.725,1.1230057038935273,0.1162744255526025,-0.1044604788455231,5364.0,0.1678321678321678
2025-10-30,87.0,88.5,75828,87.1,TKYO,87.0,0,-0.0079726651480638,-0.015819209039548,-0.0268156424581006,88.0,89.42999999999999,0.9897727272727272,0.0042971269322513,3.429723098492815,179290.8,0.0172215843857634
2025-10-30,6.2,6.4,3068374,6.3,LOFC,6.3,0,0.0,-0.0307692307692307,-0.0597014925373134,6.3999999999999995,6.24,0.984375,0.0128319006376963,0.1861723389565275,4632918.0,0.0317460317460317
2025-10-30,32.0,34.0,169049,32.6,RICH,32.6,0,-0.0355029585798815,-0.0210210210210208,-0.0467836257309941,33.4,31.24,0.9760479041916168,0.0206852461646901,-0.5225845260553754,414136.2,0.0613496932515337
2025-10-30,33.0,33.6,1935531,33.3,SIRA,33.3,0,-0.0089285714285715,0.0438871473354232,0.0882352941176469,32.480000000000004,31.119999999999997,1.025246305418719,0.0166714224428997,-0.7175424970973961,6514859.4,0.018018018018018
2025-10-30,67.5,69.0,291577,67.7,LMF,70.4,1,-0.0044117647058823,0.0257575757575758,0.0104477611940299,67.1,66.94,1.0089418777943369,0.0122976012740912,-0.6768130544129694,598407.6,0.0221565731166912
2025-11-02,21.1,21.5,8889347,21.4,JKH,21.4,0,0.0142180094786728,0.0288461538461537,0.004694835680751,20.979999999999997,21.24,1.0200190657769306,0.0155634286865311,-0.0054133432090698,16450875.0,0.0186915887850466
2025-11-02,160.0,168.75,2579,162.75,KFP,160.25,0,0.0,-0.0091324200913242,-0.0225225225225225,165.1,166.275,0.9857662023016354,0.0228146172028972,0.6098626716604245,2118.6,0.053763440860215
2025-11-02,33.0,35.0,13979454,33.3,SIRA,31.9,0,0.0,0.0277777777777776,0.0673076923076922,32.9,31.610000000000003,1.012158054711246,0.0181901818140609,6.2225420311015425,7643371.6,0.06006006006006
2025-11-02,48.0,52.5,1144925,49.2,WATA,51.6,1,0.0228690228690229,0.0379746835443037,0.0271398747390396,48.14,47.57,1.0220191109264645,0.0132308587534239,3.3321767492545895,508788.6,0.0914634146341463
2025-11-02,67.5,71.0,1881884,70.4,LMF,70.9,1,0.0398818316100444,0.0460624071322437,0.0586466165413535,67.88,67.32000000000001,1.0371243370654095,0.0192922561200904,5.454157906830786,931633.2,0.049715909090909
2025-11-02,67.5,68.4,234873,67.6,DIPD,67.0,0,-0.0116959064327486,-0.0188679245283021,-0.0273381294964029,68.22,68.53999999999999,0.99091175608326,0.0136094137049331,-0.4842807205529743,453689.6,0.0133136094674557
2025-11-02,28.5,28.9,53487,28.7,ABL,28.4,0,-0.0034722222222223,0.0,-0.0069204152249134,28.7,28.859999999999996,1.0,0.0108917441996239,-0.1461479518533891,178307.4,0.0139372822299651
2025-11-02,205.0,207.5,882922,207.25,COMB,207.75,1,0.0109756097560975,0.0134474327628362,0.0109756097560975,205.1,205.375,1.0104826913700633,0.0056808238049858,0.6137541284135377,513924.8,0.0120627261761158
2025-11-02,6.2,6.4,1312316,6.3,LOFC,6.2,0,0.0,0.0,-0.0454545454545454,6.34,6.29,0.9936908517350158,0.0137347278124944,-0.5723089818907343,3816402.4,0.0317460317460317
2025-11-02,86.9,89.0,19286,87.0,TKYO,86.9,0,-0.0011481056257175,-0.0124858115777525,-0.0169491525423728,87.7,88.88,0.992018244013683,0.0031142333334378,-0.7456612333175081,163986.2,0.0241379310344826
2025-11-02,19.1,19.8,82301,19.4,DPL,19.0,0,0.0104166666666667,0.0051813471502588,-0.0202020202020203,19.36,19.47,1.0020661157024793,0.0111292466591206,-0.8535842947492016,191261.6,0.036082474226804
2025-11-02,699.0,849.0,4359,849.0,SFCL,1061.25,1,0.2499079867500919,0.421515278359146,0.3838630806845966,651.95,657.6,1.302247104839328,0.1473655773711963,-0.2017945431239699,6075.0,0.1766784452296819
2025-11-02,32.4,33.3,299183,32.6,RICH,32.1,0,0.0,-0.03834808259587,-0.0239520958083832,33.239999999999995,31.75,0.9807460890493384,0.019319633780046,0.7698004720524818,256422.4,0.0276073619631901
2025-11-02,1155.0,1160.0,153,1157.5,CTEA,1157.0,0,-0.0008631851532153,-0.0008631851532153,-0.0008631851532153,1158.3,1155.9,0.999309332642666,0.0003860281359517,2.923076923076923,64.0,0.0043196544276457
2025-11-03,6.2,6.4,1820916,6.2,LOFC,6.2,0,-0.0158730158730158,-0.0158730158730158,-0.0461538461538461,6.279999999999999,6.33,0.9872611464968154,0.0138166417832622,0.3875590939987015,2708943.2,0.032258064516129
2025-11-03,18.9,19.4,508152,19.0,DPL,18.7,0,-0.0206185567010308,-0.0206185567010308,-0.0256410256410256,19.26,19.39,0.9865005192107996,0.0126592091601653,5.174311369242172,261796.2,0.0263157894736842
2025-11-03,855.0,1061.25,1041,1061.25,SFCL,1326.25,1,0.25,0.7433264887063655,1.0195052331113224,759.1,695.125,1.3980371492556976,0.0978946943830684,-0.7611837577426015,4077.6,0.1943462897526501
2025-11-03,21.2,21.5,6404475,21.4,JKH,21.8,1,0.0,0.0338164251207728,0.0239234449760765,21.08,21.2,1.0151802656546487,0.0112566584386729,-0.2795336935322695,14827491.4,0.014018691588785
2025-11-03,160.0,167.0,2185,160.25,KFP,166.25,1,-0.0153609831029185,-0.0489614243323441,-0.0418535127055306,163.7,165.5,0.9789248625534516,0.0226190082061764,-0.152772392400155,2524.6,0.0436817472698908
2025-11-03,28.4,28.8,119963,28.4,ABL,28.5,1,-0.0104529616724738,-0.0173010380622837,0.0,28.7,28.8,0.989547038327526,0.0085649931918847,1.2428440555649036,185136.4,0.0140845070422535
2025-11-03,70.5,72.5,2110248,70.9,LMF,71.2,1,0.0071022727272727,0.0426470588235294,0.0742424242424242,68.86,67.66,1.0296253267499276,0.0165863009973703,0.1213486059714625,1290233.2,0.0282087447108603
2025-11-03,207.0,209.0,808491,207.75,COMB,208.0,1,0.002412545235223,0.0146520146520146,0.0183823529411764,205.85,205.475,1.009230021860578,0.0041360037674711,-0.0843007649599851,588020.2,0.0096269554753309
2025-11-03,1146.5,1160.0,134,1157.0,CTEA,1157.0,0,-0.0004319654427645,-0.001294777729823,-0.001294777729823,1158.0,1157.0,0.9991364421416234,0.000386069857416,-0.1241830065359477,80.2,0.0116681071737251
2025-11-03,32.0,32.8,91795,32.1,RICH,31.7,0,-0.0153374233128834,-0.0502958579881656,-0.0360360360360358,33.0,32.209999999999994,0.9727272727272728,0.0198312690714587,-0.6931810965195215,234469.4,0.0249221183800622
2025-11-03,86.6,89.7,66968,86.9,TKYO,86.6,0,-0.0011494252873562,-0.0102505694760819,-0.0180790960451976,87.38,88.45,0.9945067521171894,0.002829028365138,2.472363372394483,127992.2,0.0356731875719218
2025-11-03,31.2,33.9,3027807,31.9,SIRA,30.5,0,-0.0420420420420419,-0.0505952380952381,0.0,32.9,31.79,0.9696048632218844,0.0294281441988001,-0.7834102104416953,6615258.2,0.0846394984326018
2025-11-03,51.3,52.0,1839653,51.6,WATA,53.1,1,0.048780487804878,0.0749999999999999,0.0749999999999999,48.86,48.220000000000006,1.056078591895211,0.0230833874654035,0.6067890909884928,758888.2,0.0135658914728682
2025-11-03,66.8,67.7,1753338,67.0,DIPD,66.6,0,-0.0088757396449703,-0.0175953079178886,-0.0147058823529411,68.02000000000001,68.44,0.9850044104675094,0.0107255016497457,6.465047067989935,579293.4,0.0134328358208956
2025-11-05,86.3,87.3,400258,86.6,TKYO,87.0,1,-0.0034522439585732,-0.0057405281285878,-0.0170261066969352,87.08,87.97,0.9944878272852548,0.0027858965601537,4.97685461713057,115891.6,0.0115473441108545
2025-11-05,6.1,6.3,2187194,6.2,LOFC,6.3,1,0.0,-0.0158730158730158,-0.0158730158730158,6.26,6.38,0.9904153354632588,0.0070986284999992,0.2011504100134218,2195117.2,0.032258064516129
2025-11-05,18.5,19.5,512688,18.7,DPL,19.0,1,-0.0157894736842105,-0.0260416666666666,-0.0310880829015545,19.14,19.31,0.9770114942528736,0.013438608365948,0.0089264629480942,341060.6,0.053475935828877
2025-11-05,1061.25,1326.5,5786,1326.25,SFCL,1656.75,1,0.2497055359246172,0.9525211630474788,1.22059439095856,904.9,759.15,1.4656315614985085,0.10554411712396,4.558117195004803,4549.0,0.2
2025-11-05,1157.0,1160.0,52,1157.0,CTEA,1149.25,0,0.0,-0.001294777729823,-0.001294777729823,1157.7,1158.65,0.9993953528547984,0.000386069857416,-0.6119402985074627,80.0,0.0025929127052722
2025-11-05,30.3,32.0,7551325,30.5,SIRA,32.4,1,-0.0438871473354232,-0.0840840840840839,-0.0586419753086419,32.519999999999996,31.82,0.9378843788437884,0.0334530614485048,1.493991525879952,6669317.0,0.0557377049180327
2025-11-05,21.6,21.9,19723740,21.8,JKH,22.0,1,0.0186915887850467,0.0331753554502369,0.0480769230769231,21.28,21.22,1.024436090225564,0.011160291113533,2.079681004297776,16282775.2,0.0137614678899081
2025-11-05,31.6,32.5,155419,31.7,RICH,31.7,0,-0.0124610591900312,-0.0276073619631902,-0.0648967551622419,32.56,32.64,0.9735872235872236,0.0139806068115969,0.6931096464949071,213907.6,0.0283911671924289
2025-11-05,28.0,28.7,275318,28.5,ABL,28.5,0,0.0035211267605634,-0.0104166666666667,-0.0069686411149825,28.659999999999997,28.74,0.994417306350314,0.0067960308123129,1.2950242991589072,226887.2,0.0245614035087719
2025-11-05,66.5,67.0,136776,66.6,DIPD,67.9,1,-0.0059701492537314,-0.0263157894736844,-0.0333817126269958,67.56,68.35,0.9857904085257548,0.0058087515831486,-0.9219910821530132,547320.2,0.0075075075075075
2025-11-05,71.0,71.9,448427,71.2,LMF,70.7,0,0.004231311706629,0.051698670605613,0.0579494799405646,69.64,68.19,1.022400919012062,0.016823171658794,-0.7875003317145662,1126865.8,0.0126404494382023
2025-11-05,166.25,166.5,134,166.25,KFP,166.25,0,0.0374414976599064,0.021505376344086,0.0121765601217656,164.1,165.35,1.0131017672151128,0.0292983856145963,-0.9386727688787184,2519.8,0.0015037593984962
2025-11-05,207.25,209.0,825633,208.0,COMB,212.25,1,0.0012033694344164,0.0146341463414634,0.0171149144254278,206.55,205.675,1.0070200919874122,0.0042626118520801,0.0212024623650726,689137.8,0.0084134615384615
2025-11-05,52.0,54.5,1781626,53.1,WATA,53.2,1,0.0290697674418605,0.1039501039501038,0.120253164556962,50.00000000000001,48.9,1.0619999999999998,0.0176487216561081,-0.031542361521439,1060956.6,0.0470809792843691
2025-11-06,163.0,166.5,4,166.25,KFP,166.5,1,0.0,0.021505376344086,-0.0133531157270029,163.65,165.175,1.015887564925145,0.026331082962116,-0.9701492537313432,1300.8,0.0210526315789473
2025-11-06,66.6,68.9,1301160,67.9,DIPD,66.4,0,0.0195195195195196,0.0044378698224853,-0.0043988269794721,67.5,68.16,1.005925925925926,0.0126242028844543,8.513072468854185,776315.0,0.0338733431516938
2025-11-06,1350.0,1657.25,3443,1656.75,SFCL,1370.0,0,0.2491988689915174,0.9514134275618376,1.721560574948665,1114.5,856.225,1.4865410497981155,0.0598791294510988,-0.4049429657794676,4018.0,0.1854534480156933
2025-11-06,86.5,87.3,150443,87.0,TKYO,91.0,1,0.0046189376443419,0.0,-0.0091116173120728,86.92,87.7,1.0009203865623562,0.0045519374115404,-0.6241349329682355,142556.6,0.0091954022988505
2025-11-06,30.0,31.8,34422,31.7,RICH,32.8,1,0.0,-0.0276073619631902,-0.0621301775147928,32.14,32.93,0.9863098942128188,0.0145736073889504,-0.7785212876160572,149973.6,0.056782334384858
