date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-09-16,173.0,175.0,3,165.25,KFP,167.25,1,0.0,0.0,0.03281249999999991,164.45,164.1,1.0048647005168745,0.010765533584567522,-0.9464285714285714,2824.0,0.012102874432677761
2025-09-17,167.25,175.0,1252,167.25,KFP,171.0,1,0.012102874432677657,0.012102874432677657,0.037209302325581506,165.65,164.0,1.0096589194083911,0.011060868262786632,416.3333333333333,2103.0,0.04633781763826607
2025-09-18,170.25,175.0,263,171.0,KFP,172.25,1,0.022421524663677195,0.03479576399394846,0.03479576399394846,166.8,164.475,1.0251798561151078,0.010134316839138374,-0.7899361022364217,712.2,0.027777777777777776
2025-09-21,170.0,175.0,571,172.25,KFP,172.25,0,0.007309941520467822,0.04236006051437213,0.04236006051437213,168.2,165.25,1.0240784780023782,0.009389051760439436,1.171102661596958,429.0,0.02902757619738752
2025-09-22,175.0,175.0,79,172.25,KFP,173.5,1,0.0,0.029895366218236186,0.04236006051437213,169.6,166.5,1.015625,0.009389051760439436,-0.861646234676007,433.6,0.0
2025-09-23,170.25,175.5,253,173.5,KFP,173.5,0,0.007256894049346929,0.014619883040935644,0.04992435703479581,171.25,167.85,1.013138686131387,0.008266078723363515,2.2025316455696204,483.6,0.03025936599423631
2025-09-24,172.0,173.5,58,173.5,KFP,173.5,0,0.0,0.007256894049346929,0.03736920777279518,172.5,169.075,1.0057971014492753,0.009154162522692641,-0.7707509881422925,244.8,0.008645533141210375
2025-09-25,173.5,173.5,100,173.5,KFP,168.0,0,0.0,0.007256894049346929,0.014619883040935644,173.0,169.9,1.0028901734104045,0.003989336303588189,0.7241379310344827,212.2,0.0
2025-09-28,167.0,179.5,5040,168.0,KFP,163.75,0,-0.03170028818443804,-0.03170028818443804,-0.02467343976777936,172.15,170.175,0.9758931164681963,0.015314004039205355,49.4,1106.0,0.0744047619047619
2025-09-29,161.0,179.25,2187,163.75,KFP,168.75,1,-0.02529761904761907,-0.05619596541786742,-0.04934687953555883,170.45,170.025,0.9606922851276035,0.017340030516191592,-0.5660714285714286,1527.6,0.11145038167938931
2025-09-30,163.75,169.0,326,168.75,KFP,169.25,1,0.03053435114503822,-0.02737752161383289,-0.02737752161383289,169.5,170.375,0.995575221238938,0.024683802584636465,-0.8509373571101966,1542.2,0.03111111111111111
2025-10-01,169.0,170.0,389,169.25,KFP,169.5,1,0.002962962962963056,0.007440476190476275,-0.02449567723342938,168.65,170.575,1.0035576638007708,0.024877439450166437,0.19325153374233128,1608.4,0.005908419497784343
2025-10-02,169.5,169.5,1770,169.5,KFP,170.0,1,0.001477104874446189,0.03511450381679393,-0.023054755043227626,167.85,170.425,1.0098302055406614,0.024955853930978034,3.5501285347043705,1942.4,0.0
2025-10-06,164.0,170.0,902,170.0,KFP,165.25,0,0.002949852507374562,0.007407407407407307,0.011904761904761862,168.25,170.2,1.0104011887072808,0.019749001728524094,-0.49039548022598867,1114.8,0.03529411764705882
2025-10-07,163.5,170.0,170,165.25,KFP,168.5,1,-0.027941176470588247,-0.02363367799113736,0.009160305343511421,168.55,169.5,0.980421239988134,0.02069291015856466,-0.811529933481153,711.4,0.039334341906202726
2025-10-08,167.0,170.0,321,168.5,KFP,168.25,0,0.01966717095310133,-0.005899705014749235,-0.001481481481481528,168.5,169.0,1.0,0.017226529342019396,0.888235294117647,710.4,0.017804154302670624
2025-10-09,167.0,170.0,1653,168.25,KFP,169.75,1,-0.0014836795252225476,-0.010294117647058787,-0.005908419497784312,168.3,168.475,0.9997029114676173,0.017138468411289708,4.149532710280374,963.2,0.017830609212481426
2025-10-12,169.75,169.75,1090,169.75,KFP,169.75,0,0.008915304606240682,0.027231467473525006,0.001474926253687281,168.35,168.1,1.0083160083160083,0.017727127933791387,-0.3405928614640048,827.2,0.0
2025-10-14,169.5,169.75,41,169.75,KFP,168.0,0,0.0,0.007418397626112849,-0.0014705882352941124,168.3,168.275,1.0086155674390969,0.017670943636763886,-0.9623853211009175,655.0,0.0014727540500736377
2025-10-15,167.75,169.75,135,168.0,KFP,169.5,1,-0.010309278350515427,-0.0014858841010401136,0.016641452344931862,168.85,168.7,0.9949659461060113,0.011384037220522149,2.292682926829268,648.0,0.011904761904761904
2025-10-16,168.0,169.75,837,169.5,KFP,168.0,0,0.008928571428571397,-0.0014727540500736325,0.005934718100890191,169.05,168.775,1.002661934338953,0.008067865995812822,5.2,751.2,0.01032448377581121
2025-10-20,168.0,169.5,934,168.0,KFP,167.75,0,-0.008849557522123908,-0.010309278350515427,-0.0014858841010401136,169.0,168.65,0.9940828402366864,0.009266230470746036,0.11589008363201914,607.4,0.008928571428571428
2025-10-21,167.0,169.0,1376,167.75,KFP,168.0,1,-0.0014880952380952328,-0.0014880952380952328,-0.01178203240058906,168.6,168.475,0.9949584816132859,0.007730874997541106,0.4732334047109208,664.6,0.011922503725782414
2025-10-22,166.0,168.0,3107,168.0,KFP,167.0,0,0.0014903129657228842,-0.008849557522123908,-0.010309278350515427,168.25,168.275,0.9985141158989599,0.007871279255108395,1.2579941860465116,1277.8,0.011904761904761904
2025-10-23,167.0,167.75,911,167.0,KFP,166.5,0,-0.005952380952380931,-0.005952380952380931,-0.005952380952380931,168.05,168.45,0.9937518595656054,0.006910251015784968,-0.7067911168329578,1433.0,0.004491017964071856
2025-10-26,166.5,167.25,931,166.5,KFP,167.25,1,-0.0029940119760478723,-0.007451564828613977,-0.017699115044247815,167.45,168.25,0.9943266646760227,0.00399442393790503,0.021953896816685026,1451.8,0.0045045045045045045
2025-10-27,166.25,167.25,155,167.25,KFP,164.25,0,0.0045045045045044585,-0.004464285714285698,-0.004464285714285698,167.3,168.15,0.9997011356843992,0.004036670426887236,-0.8335123523093448,1296.0,0.005979073243647235
2025-10-28,162.0,167.0,158,164.25,KFP,168.5,1,-0.017937219730941756,-0.01646706586826352,-0.02086438152011927,166.6,167.6,0.9858943577430973,0.008680179132183634,0.019354838709677358,1052.4,0.030441400304414
2025-10-29,167.0,169.75,6099,168.5,KFP,162.75,0,0.025875190258751957,0.012012012012011963,0.0029761904761904656,166.7,167.475,1.0107978404319138,0.016228911794490163,37.60126582278481,1650.8,0.016320474777448073
2025-10-30,162.0,169.0,1602,162.75,KFP,162.75,0,-0.03412462908011871,-0.026905829596412523,-0.025449101796407136,165.85,166.95,0.9813084112149533,0.022711404993278516,-0.7373339891785539,1789.0,0.043010752688172046
2025-11-02,160.0,168.75,2579,162.75,KFP,160.25,0,0.0,-0.0091324200913242,-0.022522522522522515,165.1,166.275,0.9857662023016354,0.022814617202897285,0.6098626716604245,2118.6,0.053763440860215055
2025-11-03,160.0,167.0,2185,160.25,KFP,166.25,1,-0.015360983102918557,-0.04896142433234418,-0.041853512705530616,163.7,165.5,0.9789248625534515,0.022619008206176416,-0.15277239240015505,2524.6,0.0436817472698908
2025-11-05,166.25,166.5,134,166.25,KFP,166.25,0,0.03744149765990645,0.021505376344086002,0.0121765601217656,164.1,165.35,1.0131017672151128,0.0292983856145963,-0.9386727688787185,2519.8,0.0015037593984962407
2025-11-06,163.0,166.5,4,166.25,KFP,166.5,1,0.0,0.021505376344086002,-0.013353115727002929,163.65,165.175,1.015887564925145,0.02633108296211609,-0.9701492537313433,1300.8,0.021052631578947368
2025-11-09,166.5,166.5,113,166.5,KFP,164.0,0,0.0015037593984963404,0.03900156006240252,0.02304147465437789,164.4,165.125,1.0127737226277371,0.01955021256682415,27.25,1003.0,0.0
2025-11-10,163.25,166.5,686,164.0,KFP,170.0,1,-0.01501501501501501,-0.013533834586466176,0.007680491551459223,164.65,164.875,0.9960522320072882,0.021510759385577637,5.070796460176991,624.4,0.019817073170731708
2025-11-11,165.0,171.0,1377,170.0,KFP,176.0,1,0.03658536585365857,0.022556390977443552,0.060842433697347875,166.6,165.15,1.0204081632653061,0.023641271909854565,1.0072886297376091,462.8,0.03529411764705882
2025-11-12,174.0,177.25,7520,176.0,KFP,176.0,0,0.03529411764705892,0.05705705705705699,0.05864661654135328,168.55,166.325,1.0442005339661822,0.023078700667995958,4.461147421931735,1940.0,0.018465909090909092
2025-11-13,170.0,174.0,56,176.0,KFP,176.0,0,0.0,0.07317073170731714,0.05864661654135328,170.5,167.075,1.032258064516129,0.023078700667995958,-0.9925531914893617,1950.4,0.022727272727272728
2025-11-16,172.0,172.0,51,176.0,KFP,170.0,0,0.0,0.03529411764705892,0.05705705705705699,172.4,168.4,1.0208816705336428,0.023253498961443013,-0.0892857142857143,1938.0,0.0
2025-11-17,170.0,175.0,969,170.0,KFP,170.0,0,-0.03409090909090906,-0.03409090909090906,0.03658536585365857,173.6,169.125,0.9792626728110599,0.029414106082753855,18.0,1994.6,0.029411764705882353
2025-11-18,170.0,170.0,1000,170.0,KFP,170.0,0,0.0,-0.03409090909090906,0.0,173.6,170.1,0.9792626728110599,0.024533524415395098,0.031991744066047545,1919.2,0.0
2025-11-19,173.0,173.0,1,170.0,KFP,168.25,0,0.0,-0.03409090909090906,-0.03409090909090906,172.4,170.475,0.9860788863109048,0.015245918028407687,-0.999,415.4,0.0
2025-11-20,168.25,173.0,538,168.25,KFP,169.5,1,-0.010294117647058787,-0.010294117647058787,-0.04403409090909094,170.85,170.675,0.9847819724904887,0.0147830377550598,537.0,511.8,0.02823179791976226
2025-11-23,169.0,172.5,192,169.5,KFP,163.5,0,0.007429420505200568,-0.002941176470588225,-0.03693181818181823,169.55,170.975,0.9997051017398997,0.016203486225292257,-0.6431226765799256,540.0,0.02064896755162242
2025-11-24,163.5,170.0,236,163.5,KFP,170.0,1,-0.03539823008849563,-0.038235294117647034,-0.038235294117647034,168.25,170.925,0.9717682020802377,0.016743577280001976,0.22916666666666674,393.4,0.039755351681957186
2025-11-25,169.75,170.0,153,170.0,KFP,169.25,0,0.039755351681957096,0.010401188707280795,0.0,168.25,170.925,1.0104011887072808,0.02735983535120417,-0.35169491525423724,224.0,0.0014705882352941176
2025-11-26,168.0,170.0,258,169.25,KFP,169.25,0,-0.004411764705882337,-0.001474926253687281,-0.004411764705882337,168.1,170.25,1.0068411659726353,0.027442881528024588,0.6862745098039216,275.4,0.011816838995568686
2025-11-27,170.0,170.0,1,169.25,KFP,170.0,1,0.0,0.03516819571865448,0.005943536404160454,168.3,169.575,1.0056446821152702,0.026913310690524148,-0.9961240310077519,168.0,0.0
2025-11-30,165.0,170.0,6287,170.0,KFP,170.25,1,0.004431314623338345,0.0,0.002949852507374562,168.4,168.975,1.009501187648456,0.02678055193215012,6286.0,1387.0,0.029411764705882353
2025-12-01,170.0,175.0,1419,170.25,KFP,170.75,1,0.0014705882352941124,0.005908419497784312,0.041284403669724856,169.75,169.0,1.0029455081001473,0.017899111345846024,-0.7742961666931764,1623.6,0.02936857562408223
2025-12-02,169.5,174.75,777,170.75,KFP,165.0,0,0.002936857562408246,0.008862629246676468,0.004411764705882337,169.9,169.075,1.0050029429075926,0.003389997086958235,-0.452431289640592,1748.4,0.03074670571010249
2025-12-04,164.0,170.0,562,165.0,KFP,165.0,0,-0.03367496339677889,-0.02941176470588236,-0.025110782865583436,169.05,168.575,0.9760425909494231,0.01613273129010291,-0.27670527670527667,1809.2,0.03636363636363636
2025-12-07,161.0,165.0,123,165.0,KFP,170.75,1,0.0,-0.03083700440528636,-0.025110782865583436,168.2,168.25,0.9809750297265161,0.01613273129010291,-0.7811387900355872,1833.6,0.024242424242424242
2025-12-08,164.0,170.75,1215,170.75,KFP,166.25,0,0.034848484848484906,0.0,0.004411764705882337,168.35,168.375,1.0142560142560142,0.02425375424043334,8.878048780487806,819.2,0.03953147877013177
2025-12-09,165.0,171.0,289,166.25,KFP,167.0,1,-0.026354319180087793,0.007575757575757569,-0.023494860499265746,167.55,168.65,0.9922411220531184,0.027169085156551653,-0.7621399176954733,593.2,0.03609022556390978
2025-12-10,167.0,171.0,385,167.0,KFP,171.0,1,0.004511278195488799,0.0121212121212122,-0.02196193265007318,166.8,168.35,1.001199040767386,0.027284959313092227,0.33217993079584773,514.8,0.023952095808383235
2025-12-11,168.0,171.0,414,171.0,KFP,170.0,0,0.0239520958083832,0.0014641288433381305,0.036363636363636376,168.0,168.525,1.0178571428571428,0.02361064173485456,0.07532467532467524,485.2,0.017543859649122806
2025-12-14,166.5,171.0,326,170.0,KFP,170.0,0,-0.005847953216374324,0.022556390977443552,0.030303030303030276,169.0,168.6,1.0059171597633136,0.024205675177433272,-0.2125603864734299,525.8,0.026470588235294117
2025-12-15,166.25,171.0,202,170.0,KFP,170.0,0,0.0,0.017964071856287456,-0.004392386530014614,168.85,168.6,1.0068107787977496,0.018165952690403345,-0.3803680981595092,323.2,0.027941176470588237
2025-12-16,171.0,174.0,78,170.0,KFP,171.25,1,0.0,-0.005847953216374324,0.022556390977443552,169.6,168.575,1.0023584905660379,0.011466926679726064,-0.6138613861386139,281.0,0.01764705882352941
2025-12-17,171.0,175.0,322,171.25,KFP,171.25,0,0.007352941176470562,0.007352941176470562,0.025449101796407136,170.45,168.625,1.0046934584922265,0.011536405111433522,3.1282051282051286,268.4,0.02335766423357664
2025-12-18,172.0,172.0,10,171.25,KFP,171.0,0,0.0,0.007352941176470562,0.0014619883040936088,170.5,169.25,1.0043988269794721,0.004685384269554053,-0.968944099378882,187.6,0.0
2025-12-21,171.0,171.25,176,171.0,KFP,171.5,1,-0.0014598540145985828,0.00588235294117645,0.00588235294117645,170.7,169.85,1.0017574692442883,0.0035089607588678585,16.6,157.6,0.0014619883040935672
2025-12-22,171.0,172.0,264,171.5,KFP,170.5,0,0.0029239766081872176,0.0014598540145984717,0.008823529411764675,171.0,169.925,1.0029239766081872,0.0035070797748536476,0.5,170.0,0.0058309037900874635
2025-12-25,170.5,170.5,350,170.5,KFP,170.5,0,-0.005830903790087438,-0.004379562043795637,0.002941176470588225,171.1,170.35,0.9964932787843367,0.004923478587794078,0.3257575757575757,224.4,0.0
2025-12-28,170.0,170.0,14,170.5,KFP,171.0,1,0.0,-0.0029239766081871066,-0.004379562043795637,170.95,170.7,0.9973676513600469,0.0031963454269997374,-0.96,162.8,0.0
2025-12-30,171.0,171.25,235,171.0,KFP,171.0,0,0.0029325513196480912,-0.002915451895043719,-0.0014598540145985828,170.9,170.7,1.0005851375073143,0.0036355434990131535,15.785714285714285,207.8,0.0014619883040935672
2026-01-01,166.25,173.0,6,171.0,KFP,171.0,0,0.0,0.0029325513196480912,0.0,170.9,170.8,1.0005851375073143,0.0035759196068134284,-0.9744680851063829,173.8,0.039473684210526314
2026-01-04,172.0,172.0,36,171.0,KFP,171.0,0,0.0,0.0029325513196480912,-0.002915451895043719,170.8,170.9,1.0011709601873535,0.003198406120361024,5.0,128.2,0.0
2026-01-05,171.0,172.0,28,171.0,KFP,169.75,0,0.0,0.0,0.0029325513196480912,170.9,171.0,1.0005851375073143,0.0013114768196485506,-0.2222222222222222,63.8,0.005847953216374269
2026-01-07,169.0,170.0,975,169.75,KFP,170.0,1,-0.007309941520467822,-0.007309941520467822,-0.004398826979472137,170.75,170.85,0.9941434846266471,0.003814537759709183,33.82142857142857,256.0,0.005891016200294551
2025-01-27,47.8,49.0,515782,48.4,LMF,47.4,0,-0.006160164271047264,-0.018255578093306246,0.004149377593360981,49.06,48.29,0.9865470852017937,0.01934058572391508,0.4313838673689703,1243431.4,0.024793388429752126
2025-01-28,47.0,48.5,595162,47.4,LMF,48.4,1,-0.02066115702479343,-0.032653061224489854,-0.05010020040080165,48.56,48.290000000000006,0.9761120263591433,0.00637653373501943,0.15390223001190417,661491.4,0.03164556962025317
2025-01-29,47.5,48.5,811452,48.4,LMF,47.9,0,0.021097046413502074,-0.006160164271047264,-0.018255578093306246,48.379999999999995,48.43,1.0004133939644482,0.015166736845798435,0.36341365880214127,711191.2,0.02066115702479339
2025-01-30,47.6,48.5,1139898,47.9,LMF,46.9,0,-0.010330578512396715,-0.010330578512396715,-0.022448979591836782,48.16,48.52,0.9946013289036545,0.01545764444062346,0.4047633131719437,684526.4,0.018789144050104355
2025-02-02,46.6,47.6,634391,46.9,LMF,44.7,0,-0.02087682672233826,-0.010548523206751037,-0.03696098562628347,47.8,48.410000000000004,0.9811715481171548,0.017173303030898562,-0.44346687159728326,739337.0,0.021321961620469083
2025-02-04,44.2,47.0,1259242,44.7,LMF,46.4,1,-0.046908315565031944,-0.07644628099173545,-0.07644628099173545,47.059999999999995,48.059999999999995,0.9498512537186572,0.02453614859197798,0.9849619556393454,888029.0,0.0626398210290827
2025-02-05,45.0,47.0,579140,46.4,LMF,46.7,1,0.03803131991051445,-0.03131524008350728,-0.021097046413502074,46.86,47.71,0.9901835253947929,0.03377245753219531,-0.5400884023881033,884824.6,0.04310344827586207
2025-02-06,46.1,47.0,70741,46.7,LMF,46.0,0,0.006465517241379448,-0.004264392324093702,-0.0351239669421487,46.52,47.45,1.0038693035253654,0.03164289476064323,-0.8778516420899956,736682.4,0.019271948608137014
2025-02-09,45.9,47.0,336707,46.0,LMF,44.6,0,-0.014989293361884481,0.029082774049216997,-0.039665970772442605,46.14,47.15,0.9969657563935848,0.031843602876485355,3.7597150167512474,576044.2,0.0239130434782609
2025-02-10,44.0,46.1,343286,44.6,LMF,45.0,1,-0.030434782608695587,-0.0387931034482758,-0.049040511727078795,45.68,46.739999999999995,0.9763572679509632,0.033097889403143024,0.019539243318374755,517823.2,0.047085201793722005
2025-02-12,44.0,46.0,525677,45.0,LMF,47.1,1,0.008968609865470878,-0.036402569593147804,0.006711409395973034,45.74,46.4,0.9838216003498031,0.026012700496672148,0.5313091707788842,371110.2,0.044444444444444446
2025-02-13,45.0,47.5,701055,47.1,LMF,48.5,1,0.046666666666666634,0.023913043478260843,0.015086206896551824,45.88,46.37,1.0265911072362686,0.029134811559742436,0.33362311837877634,395493.2,0.053078556263269634
2025-02-16,47.2,49.4,1230172,48.5,LMF,47.2,0,0.02972399150743099,0.08744394618834073,0.03854389721627394,46.239999999999995,46.38,1.0488754325259517,0.03151872620617948,0.7547439216609253,627379.4,0.045360824742267956
2025-02-17,46.7,49.3,493360,47.2,LMF,46.5,0,-0.02680412371134011,0.04888888888888898,0.026086956521739202,46.48,46.309999999999995,1.0154905335628228,0.0340158621217901,-0.5989503906770761,658710.0,0.05508474576271174
2025-02-18,46.4,47.9,96930,46.5,LMF,45.6,0,-0.014830508474576343,-0.01273885350318471,0.04260089686098656,46.86,46.269999999999996,0.9923175416133163,0.030404628287774862,-0.8035308902221502,609438.8,0.03225806451612903
2025-02-20,45.5,46.4,215853,45.6,LMF,45.1,0,-0.019354838709677358,-0.0597938144329897,0.01333333333333342,46.980000000000004,46.36,0.970625798212005,0.0328894699942817,1.2268956979263388,547474.0,0.019736842105263126
2025-02-23,44.2,45.9,145032,45.1,LMF,43.8,0,-0.010964912280701733,-0.044491525423728806,-0.0424628450106157,46.58,46.230000000000004,0.9682267067410907,0.02213638739372972,-0.3280982891134244,436269.4,0.03769401330376931
2025-02-24,43.5,45.0,458041,43.8,LMF,44.5,1,-0.02882483370288258,-0.058064516129032295,-0.09690721649484546,45.64,45.94,0.9596844872918492,0.007629302710457335,2.1582064647801866,281843.2,0.03424657534246576
2025-02-26,44.0,44.8,227633,44.5,LMF,45.1,1,0.01598173515981749,-0.02412280701754388,-0.057203389830508544,45.1,45.79,0.9866962305986696,0.016796011777529842,-0.5030292048091765,228697.8,0.017977528089887576
2025-02-27,44.6,45.9,196829,45.1,LMF,43.9,0,0.013483146067415852,0.0,-0.03010752688172036,44.82000000000001,45.84,1.006247211066488,0.01991697923774768,-0.13532308584431962,248677.6,0.02882483370288242
2025-03-02,43.7,45.7,152339,43.9,LMF,43.0,0,-0.02660753880266087,0.0022831050228311334,-0.037280701754386025,44.48,45.730000000000004,0.9869604316546763,0.021351065901507704,-0.22603376534961817,235974.8,0.04555808656036447
2025-03-03,42.1,44.0,970084,43.0,LMF,43.9,1,-0.02050113895216399,-0.0337078651685393,-0.04656319290465638,44.06,45.32,0.975941897412619,0.02216118918833321,5.367929420568601,400985.2,0.04418604651162787
2025-03-04,42.6,44.4,53081,43.9,LMF,44.5,1,0.020930232558139528,-0.02660753880266087,0.0022831050228311334,44.08,44.86,0.9959165154264973,0.022368411927571465,-0.9452820580485813,319993.2,0.041002277904327956
2025-03-05,43.7,46.8,311758,44.5,LMF,44.1,0,0.013667425968109326,0.013667425968109326,0.0,44.08,44.59,1.0095281306715065,0.021992823879391356,4.873250315555472,336818.2,0.06966292134831448
2025-03-06,44.0,45.0,66180,44.1,LMF,43.9,0,-0.008988764044943753,0.0255813953488373,-0.022172949002217335,43.879999999999995,44.35,1.005013673655424,0.020865526172952138,-0.7877199622784339,310688.4,0.022675736961451247
2025-03-09,43.4,45.5,121133,43.9,LMF,42.1,0,-0.0045351473922903285,0.0,0.0,43.88,44.18,1.0004557885141294,0.01692977946384184,0.8303566032033847,304447.2,0.04783599088838272
2025-03-10,42.0,43.3,387799,42.1,LMF,43.4,1,-0.04100227790432798,-0.05393258426966285,-0.020930232558139528,43.7,43.88,0.9633867276887872,0.02412465613075858,2.201431484401443,187990.2,0.030878859857482118
2025-03-11,42.0,43.5,296871,43.4,LMF,42.7,0,0.030878859857482066,-0.015873015873015928,-0.011389521640091105,43.6,43.84,0.9954128440366972,0.026939446255089226,-0.23447198161934402,236748.2,0.03456221198156682
2025-03-13,42.5,43.9,50113,42.7,LMF,41.5,0,-0.01612903225806439,-0.02733485193621854,-0.04044943820224711,43.24,43.660000000000004,0.9875115633672525,0.02588324801517638,-0.8311960413782418,184419.2,0.032786885245901606
2025-03-16,41.5,42.4,232719,41.5,LMF,41.5,0,-0.02810304449648715,-0.014251781472684133,-0.05895691609977327,42.720000000000006,43.3,0.9714419475655429,0.02743885741638937,3.6438848203061083,217727.0,0.021686746987951772
2025-03-17,41.5,42.0,236576,41.5,LMF,41.6,1,0.0,-0.04377880184331795,-0.0546697038724373,42.24,43.06,0.9824810606060606,0.027810580756135017,0.01657363601596784,240815.6,0.012048192771084338
2025-03-18,41.0,43.1,331474,41.6,LMF,43.2,1,0.002409638554216942,-0.025761124121779888,-0.01187648456057011,42.14,42.92,0.9871855719031799,0.022278267180281183,0.40113113756255925,229550.6,0.05048076923076927
2025-03-19,42.0,43.5,80850,43.2,LMF,43.9,1,0.03846153846153855,0.0409638554216869,-0.004608294930875445,42.1,42.85,1.0261282660332542,0.025163286554684926,-0.7560894670471892,186346.4,0.03472222222222222
2025-03-20,43.8,44.3,99924,43.9,LMF,43.1,0,0.016203703703703498,0.05783132530120483,0.02810304449648693,42.339999999999996,42.79,1.0368445914029287,0.024339083608741256,0.23591836734693872,196308.6,0.011389521640091117
2025-03-24,42.6,43.5,118679,43.1,LMF,42.2,0,-0.018223234624145768,0.03605769230769229,0.03855421686746996,42.660000000000004,42.690000000000005,1.0103141115799343,0.021082294181441478,0.18769264641127248,173500.6,0.02088167053364266
2025-03-25,42.0,43.4,151186,42.2,LMF,42.7,1,-0.02088167053364265,-0.02314814814814814,0.01686746987951815,42.8,42.519999999999996,0.9859813084112151,0.02475481141421123,0.27390692540382044,156422.6,0.03317535545023693
2025-03-26,42.0,43.0,63368,42.7,LMF,43.4,1,0.011848341232227444,-0.02733485193621854,0.02644230769230771,43.02,42.58,0.9925615992561599,0.025000582295089235,-0.5808606617014803,102801.4,0.023419203747072598
2025-03-27,42.2,43.5,219588,43.4,LMF,44.2,1,0.016393442622950616,0.006960556844547439,0.004629629629629539,43.06,42.58,1.0078959591267997,0.018934850442176604,2.4652821613432647,130549.0,0.02995391705069118
2025-03-31,43.1,44.3,289208,44.2,LMF,43.9,0,0.018433179723502446,0.04739336492891,0.006833712984054774,43.120000000000005,42.730000000000004,1.0250463821892393,0.019400899162470144,0.3170482904348142,168405.8,0.027149321266968226
2025-04-01,43.5,45.0,154080,43.9,LMF,43.5,0,-0.006787330316742168,0.02810304449648693,0.01856148491879339,43.279999999999994,42.97,1.0143253234750462,0.017020406568032623,-0.46723465464302505,175486.0,0.03416856492027335
2025-04-02,43.0,43.9,71840,43.5,LMF,42.5,0,-0.009111617312072884,0.0023041474654377225,0.0308056872037914,43.54,43.17,0.9990813045475425,0.01312028064702864,-0.5337487019730011,159616.8,0.02068965517241376
2025-04-03,41.9,43.5,633064,42.5,LMF,39.9,0,-0.02298850574712641,-0.03846153846153855,-0.004683840749414636,43.5,43.260000000000005,0.9770114942528736,0.017767877091656187,7.812138084632517,273556.0,0.03764705882352944
2025-04-06,38.0,42.3,1107622,39.9,LMF,42.0,1,-0.06117647058823528,-0.09111617312072895,-0.08064516129032262,42.8,42.93,0.9322429906542057,0.029185560670692882,0.749620891410663,451162.8,0.10776942355889718
2025-04-07,40.6,42.5,697664,42.0,LMF,41.0,0,0.05263157894736836,-0.03448275862068961,-0.04977375565610864,42.36,42.74,0.9915014164305949,0.040988531947129654,-0.3701244648445047,532854.0,0.0452380952380952
2025-04-08,40.5,42.1,595318,41.0,LMF,43.0,1,-0.023809523809523836,-0.03529411764705881,-0.06605922551252841,41.779999999999994,42.53,0.981330780277645,0.04141301890647751,-0.1466981240253188,621101.6,0.039024390243902474
2025-04-09,42.5,44.5,997426,43.0,LMF,42.7,0,0.04878048780487809,0.07769423558897248,-0.011494252873563204,41.67999999999999,42.61,1.0316698656429943,0.04994730062957238,0.6754507674889723,806218.8,0.046511627906976744
2025-04-10,42.5,43.0,42848,42.7,LMF,43.2,1,-0.006976744186046435,0.01666666666666683,0.004705882352941337,41.72,42.61,1.0234899328859062,0.04870803339674828,-0.9570414246269898,688175.6,0.011709601873536299
2025-04-15,42.4,43.5,281749,43.2,LMF,45.6,1,0.011709601873536313,0.0536585365853659,0.0827067669172934,42.38,42.589999999999996,1.019348749410099,0.03371379025375948,5.575546116504855,523001.0,0.025462962962962993
2025-04-16,43.5,46.2,1305813,45.6,LMF,44.9,0,0.05555555555555558,0.0604651162790697,0.08571428571428585,43.1,42.730000000000004,1.0580046403712298,0.03451378935173184,3.6346677361765263,644630.8,0.05921052631578953
2025-04-20,44.8,46.5,374320,44.9,LMF,44.8,0,-0.01535087719298256,0.051522248243559554,0.09512195121951206,43.88,42.83,1.0232452142206014,0.03213557728819227,-0.7133433347653914,600431.2,0.03786191536748336
2025-04-21,44.7,45.5,46891,44.8,LMF,45.0,1,-0.0022271714922049712,0.03703703703703698,0.041860465116279055,44.24,42.96,1.0126582278481011,0.028053449716021455,-0.8747301773883308,410324.2,0.017857142857142794
2025-04-22,44.7,45.4,732992,45.0,LMF,45.0,0,0.0044642857142858094,-0.013157894736842146,0.05386416861826682,44.7,43.21,1.006711409395973,0.02691467720017437,14.631827003049626,548353.0,0.015555555555555461
2025-04-23,44.5,45.1,300956,45.0,LMF,46.6,1,0.0,0.00222717149220486,0.04166666666666652,45.06,43.72,0.9986684420772303,0.02732534616393343,-0.5894143455863092,552194.4,0.013333333333333365
2025-04-24,45.0,46.9,970261,46.6,LMF,46.7,1,0.03555555555555556,0.04017857142857162,0.021929824561403466,45.26,44.17999999999999,1.0296067167476801,0.01886803043755609,2.223929743882827,485084.0,0.04077253218884117
2025-04-27,46.5,47.2,664195,46.7,LMF,47.5,1,0.0021459227467810482,0.03777777777777791,0.04008908685968837,45.620000000000005,44.75,1.0236738272687418,0.015609888056353308,-0.3154470807339469,543059.0,0.014989293361884428
2025-04-28,46.8,47.6,1307466,47.5,LMF,47.2,0,0.017130620985010614,0.05555555555555558,0.060267857142857206,46.160000000000004,45.2,1.0290294627383014,0.014823783952805663,0.9684972033815371,795174.0,0.016842105263157985
2025-04-29,46.7,47.5,362123,47.2,LMF,46.8,0,-0.0063157894736841635,0.012875536480686733,0.04888888888888898,46.6,45.65,1.0128755364806867,0.016818021760304246,-0.7230344804377322,721000.2,0.01694915254237282
