date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-12-14,5.6,5.8,376768,5.8,LOFC,5.7,0,0.0175438596491226,0.0175438596491226,0.0175438596491226,5.78,5.76,1.0034602076124566,0.0283752106990731,-0.4603499715685698,1689749.0,0.0344827586206896
2025-12-14,1153.5,1215.5,81,1240.0,CTEA,1240.0,0,0.0,0.0870041639272407,0.0787298825576336,1180.45,1164.975,1.0504468634842643,0.0398968801765639,-0.4375,100.2,0.05
2025-12-14,1124.25,1198.0,129,1183.5,SFCL,1183.5,0,-0.0018975332068311,0.0786056049213943,0.0619111709286674,1129.8,1141.0,1.04753053637812,0.0595229411881187,-0.4880952380952381,407.8,0.0623151668779045
2025-12-14,166.5,171.0,326,170.0,KFP,170.0,0,-0.0058479532163743,0.0225563909774435,0.0303030303030302,169.0,168.6,1.0059171597633136,0.0242056751774332,-0.2125603864734299,525.8,0.0264705882352941
2025-12-14,47.5,48.4,310473,47.7,WATA,47.2,0,0.0127388535031847,-0.0265306122448979,0.089041095890411,47.94,46.3,0.9949937421777224,0.0463533590496021,-0.1272523345570666,311608.8,0.0188679245283018
2025-12-14,107.0,110.0,96220,107.5,TKYO,106.25,0,-0.0114942528735632,-0.0137614678899082,0.053921568627451,107.55,103.665,0.99953509995351,0.0254610217681761,-0.821968449449179,901489.4,0.027906976744186
2025-12-14,32.1,33.5,548984,32.3,SIRA,32.0,0,-0.0212121212121213,-0.0471976401179941,0.0189274447949525,33.3,32.71,0.96996996996997,0.0335422074410085,-0.5998122197145973,3599609.8,0.0433436532507739
2025-12-14,16.9,17.5,43190,16.9,DPL,17.0,1,-0.0116959064327486,-0.023121387283237,-0.023121387283237,17.18,17.21,0.9837019790454016,0.0103410415674266,-0.0897403473276007,73580.6,0.0355029585798817
2025-12-14,197.75,201.75,213081,198.0,COMB,200.0,1,-0.0124688279301745,-0.0149253731343284,0.0259067357512954,199.85,198.6,0.9907430572929696,0.0156692969106395,-0.3003437847848144,442985.4,0.0202020202020202
2025-12-14,21.0,21.4,3086559,21.1,JKH,21.1,0,-0.0047169811320754,0.0095693779904306,0.0144230769230768,21.04,21.21,1.0028517110266162,0.0072326668116801,-0.4985932776557519,15328392.2,0.0189573459715639
2025-12-14,65.5,67.8,225916,65.9,LMF,66.5,1,-0.019345238095238,-0.0119940029985007,0.0217054263565892,66.76,66.03,0.987118034751348,0.0187296141642707,0.3649029108616586,299360.0,0.0349013657056145
2025-12-14,29.3,30.5,29655,29.4,ABL,29.6,1,-0.0101010101010101,-0.0167224080267558,0.05,29.54,29.040000000000003,0.995260663507109,0.0224323301862056,0.473613595706619,246917.0,0.0408163265306122
2025-12-14,39.8,41.2,2061431,41.0,RICH,41.0,0,0.0199004975124377,-0.0096618357487922,0.0249999999999999,40.66,39.98,1.0083620265617312,0.02066661642211,6.2764691970730775,830012.6,0.0341463414634147
2025-12-15,59.5,60.5,84523,60.1,DIPD,60.5,1,0.0016666666666667,-0.0049668874172185,0.0134907251264755,60.46,60.05999999999999,0.99404565001654,0.0171309024747317,-0.2094521918871648,220696.2,0.016638935108153
2025-12-15,20.9,21.2,1643733,21.1,JKH,21.0,0,0.0,0.0047619047619047,0.0047619047619047,21.06,21.14,1.0018993352326686,0.0062019515671873,-0.4674545343212295,14946968.4,0.014218009478673
2025-12-15,16.5,17.4,109392,17.0,DPL,16.9,0,0.0059171597633136,-0.0229885057471264,-0.011627906976744,17.14,17.169999999999998,0.9918319719953326,0.0112935460944978,1.532808520490854,85095.6,0.0529411764705881
2025-12-15,1150.0,1210.0,14,1240.0,CTEA,1240.0,0,0.0,0.0870041639272407,0.0870041639272407,1200.3,1174.025,1.0330750645671916,0.038909444973369,-0.8271604938271605,64.2,0.0483870967741935
2025-12-15,198.0,200.0,213826,200.0,COMB,198.5,0,0.0101010101010101,-0.0074441687344912,0.008827238335435,200.2,198.575,0.999000999000999,0.0107753429785879,0.0034963229945419,412985.2,0.01
2025-12-15,29.0,30.0,108006,29.6,ABL,29.2,0,0.0068027210884353,0.0,0.0171821305841923,29.639999999999997,29.05,0.998650472334683,0.0154487198160772,2.642083965604451,226443.6,0.0337837837837837
2025-12-15,166.25,171.0,202,170.0,KFP,170.0,0,0.0,0.0179640718562874,-0.0043923865300146,168.85,168.6,1.0068107787977496,0.0181659526904033,-0.3803680981595092,323.2,0.0279411764705882
2025-12-15,65.5,67.4,21832,66.5,LMF,65.9,0,0.0091047040971168,-0.0206185567010309,0.0060514372163389,66.84,66.08,0.9949132256134052,0.0154999058255637,-0.9033623116556596,234484.2,0.0285714285714286
2025-12-15,46.6,47.8,88605,47.2,WATA,46.5,0,-0.010482180293501,-0.0166666666666666,-0.0146137787056366,47.8,46.54,0.98744769874477,0.0195494944045135,-0.7146128648868018,244348.6,0.0254237288135592
2025-12-15,40.3,41.3,81768,41.0,RICH,40.3,0,0.0,0.0123456790123457,0.0199004975124377,40.82,40.39,1.0044096031357177,0.0207945037764329,-0.9603343502644522,559811.2,0.024390243902439
2025-12-15,31.9,33.0,899509,32.0,SIRA,31.9,0,-0.0092879256965943,-0.0504451038575668,-0.0476190476190476,32.980000000000004,32.71,0.9702850212249848,0.0124170228126095,0.6384976611340221,2680231.2,0.034375
2025-12-15,105.25,109.0,306139,106.25,TKYO,108.25,1,-0.0116279069767442,-0.0252293577981651,0.0265700483091786,108.1,104.49,0.982886216466235,0.027123460437065,2.1816566202452714,635882.4,0.0352941176470588
2025-12-15,5.6,5.8,976179,5.7,LOFC,6.1,1,-0.0172413793103447,-0.0172413793103447,-0.0338983050847457,5.74,5.75,0.9930313588850174,0.0231166069908515,1.5909286351282486,1620992.0,0.0350877192982456
2025-12-16,198.0,200.5,298383,198.5,COMB,198.0,0,-0.0074999999999999,-0.0099750623441396,-0.0124378109452736,199.7,198.275,0.9939909864797196,0.0088614208230775,0.3954477004667347,305877.6,0.0125944584382871
2025-12-16,46.4,47.5,151105,46.5,WATA,46.8,1,-0.0148305084745763,-0.0127388535031847,-0.0510204081632652,47.3,46.56,0.9830866807610994,0.0134621150583138,0.7053778003498674,206472.8,0.0236559139784946
2025-12-16,1121.0,1190.0,4,1183.5,SFCL,1121.5,0,0.0,0.1144067796610168,0.0562248995983936,1142.4,1137.6,1.0359768907563025,0.0597530657800478,-0.9689922480620154,264.6,0.0583016476552598
2025-12-16,171.0,174.0,78,170.0,KFP,171.25,1,0.0,-0.0058479532163743,0.0225563909774435,169.6,168.575,1.002358490566038,0.011466926679726,-0.6138613861386139,281.0,0.0176470588235294
2025-12-16,21.0,21.3,6201280,21.0,JKH,21.2,1,-0.004739336492891,-0.0094339622641509,0.0047846889952154,21.08,21.06,0.9962049335863375,0.0061967468508526,2.7726808429349536,9786863.8,0.0142857142857143
2025-12-16,40.0,41.0,243566,40.3,RICH,39.7,0,-0.0170731707317073,0.0024875621890545,-0.0265700483091787,40.6,40.34,0.9926108374384236,0.0164045897728109,1.9787447412190589,568882.8,0.0248138957816377
2025-12-16,29.1,29.7,31025,29.2,ABL,29.7,1,-0.0135135135135135,-0.0168350168350168,-0.0234113712374581,29.5,29.01,0.9898305084745762,0.0091223233649583,-0.7127474399570395,204285.2,0.0205479452054793
2025-12-16,31.5,32.8,1497015,31.9,SIRA,31.5,0,-0.003125,-0.0333333333333333,-0.0589970501474926,32.58,32.61,0.9791282995702886,0.0084427430382867,0.6642579451678639,1397380.6,0.0407523510971786
2025-12-16,1150.25,1198.75,36,1240.0,CTEA,1240.0,0,0.0,0.0,0.0870041639272407,1220.15,1183.075,1.0162684915789042,0.038909444973369,1.5714285714285716,67.6,0.0391129032258064
2025-12-16,5.7,6.3,10207528,6.1,LOFC,5.9,0,0.0701754385964912,0.0701754385964912,0.0701754385964912,5.82,5.77,1.0481099656357389,0.0358215142817616,9.456615026547386,2621874.2,0.0983606557377048
2025-12-16,59.5,60.6,50479,60.5,DIPD,59.8,0,0.0066555740432612,-0.0032948929159802,-0.0098199672667758,60.34,60.1,1.0026516407026849,0.0089046633133495,-0.4027779420986004,118451.4,0.0181818181818182
2025-12-16,106.75,109.0,2245690,108.25,TKYO,111.0,1,0.0188235294117646,-0.0045977011494252,-0.0068807339449541,107.95,105.215,1.002779064381658,0.0124320190122488,6.335524059332525,714540.2,0.0207852193995381
2025-12-16,16.7,17.1,18171,16.9,DPL,17.0,1,-0.0058823529411765,-0.0116959064327486,-0.023121387283237,17.06,17.11,0.9906213364595544,0.010370150124196,-0.8338909609477841,70274.4,0.0236686390532545
2025-12-16,65.8,66.8,114572,65.9,LMF,65.2,0,-0.0090225563909773,-0.019345238095238,-0.0119940029985007,66.67999999999999,65.92,0.9883023395320938,0.0153433394416913,4.247893001099304,175755.0,0.015174506828528
2025-12-17,5.9,6.2,1815411,5.9,LOFC,5.9,0,-0.0327868852459015,0.0172413793103449,0.0172413793103449,5.84,5.790000000000001,1.01027397260274,0.0412863527268031,-0.8221497898413799,2814811.4,0.0508474576271186
2025-12-17,59.8,60.6,90940,59.8,DIPD,59.7,0,-0.0115702479338843,-0.0033333333333334,-0.0099337748344371,60.220000000000006,60.07000000000001,0.9930255728993688,0.0089351134256864,0.801541234968997,101873.4,0.0133779264214047
2025-12-17,16.9,17.2,40492,17.0,DPL,16.9,0,0.0059171597633136,0.0059171597633136,-0.0229885057471264,16.979999999999997,17.1,1.0011778563015314,0.0104045908605863,1.2283858896043145,51738.6,0.0176470588235294
2025-12-17,29.0,29.8,93684,29.7,ABL,29.3,0,0.0171232876712328,0.0102040816326531,0.0033783783783782,29.52,29.160000000000004,1.0060975609756098,0.012577955610139,2.019629331184529,56498.8,0.0269360269360269
2025-12-17,46.5,47.1,31256,46.8,WATA,46.6,0,0.0064516129032257,-0.0188679245283019,-0.025,47.06,46.690000000000005,0.9944751381215468,0.0137981773606775,-0.7931504582905926,187436.2,0.0128205128205128
2025-12-17,171.0,175.0,322,171.25,KFP,171.25,0,0.0073529411764705,0.0073529411764705,0.0254491017964071,170.45,168.625,1.0046934584922265,0.0115364051114335,3.1282051282051286,268.4,0.0233576642335766
2025-12-17,20.9,21.3,2474205,21.2,JKH,21.1,0,0.0095238095238094,0.0047393364928909,0.0095238095238094,21.12,21.03,1.003787878787879,0.007206221348404,-0.6010170480932968,3912315.2,0.0188679245283019
2025-12-17,65.1,66.4,92052,65.2,LMF,65.0,0,-0.0106221547799696,-0.0106221547799696,-0.0397643593519883,66.14000000000001,65.97,0.985787723011793,0.0104227137249691,-0.1965576231539992,123978.0,0.0199386503067486
2025-12-17,109.0,111.5,1854565,111.0,TKYO,113.0,1,0.0254041570438798,0.0325581395348837,0.0183486238532109,108.35,106.425,1.0244577757268114,0.017331367099574,-0.1741669598208123,1008616.0,0.0225225225225225
2025-12-17,31.4,32.5,367351,31.5,SIRA,31.4,0,-0.012539184952978,-0.024767801857585,-0.0652818991097923,32.14,32.54,0.9800871188550092,0.0077232344881284,-0.7546110092417244,936935.0,0.0349206349206349
2025-12-17,39.5,40.7,1251565,39.7,RICH,39.8,1,-0.0148883374689824,-0.0317073170731706,-0.019753086419753,40.44,40.32,0.9817012858555888,0.0149017731875834,4.138504553180657,784326.2,0.0302267002518892
2025-12-17,198.0,200.0,258433,198.0,COMB,199.5,1,-0.0025188916876573,0.0,-0.0173697270471464,199.0,198.275,0.9949748743718592,0.0084339361489414,-0.133888324736999,257654.8,0.0101010101010101
2025-12-17,1121.25,1180.0,261,1121.5,SFCL,1121.5,0,-0.0523869877482044,-0.0541851149061775,0.0221007063112326,1147.25,1129.75,0.977555022880802,0.0655302454362274,64.25,211.8,0.0523851983950066
2025-12-17,1150.0,1198.75,96,1240.0,CTEA,1240.0,0,0.0,0.0,0.0870041639272407,1240.0,1192.125,1.0,0.038909444973369,1.6666666666666663,74.2,0.0393145161290322
2025-12-18,46.5,47.0,70390,46.6,WATA,45.5,0,-0.0042735042735041,-0.0127118644067797,-0.0106157112526539,46.959999999999994,47.059999999999995,0.9923339011925044,0.011514885966321,1.2520476068594828,130365.8,0.0107296137339055
2025-12-18,198.25,199.75,105855,199.5,COMB,198.5,0,0.0075757575757575,-0.0024999999999999,-0.0049875311720698,198.8,198.825,1.0035211267605633,0.0096547907988464,-0.5903967372587866,217915.6,0.0075187969924812
2025-12-18,110.0,113.0,1482725,113.0,TKYO,112.0,0,0.018018018018018,0.0635294117647058,0.0390804597701148,109.2,107.825,1.034798534798535,0.0179272219607877,-0.200499847673174,1197067.8,0.0265486725663716
2025-12-18,21.0,21.3,6286241,21.1,JKH,20.9,0,-0.0047169811320754,0.0,-0.0047169811320754,21.1,21.04,1.0,0.0061915371720876,1.5407114608530823,3938403.6,0.014218009478673
2025-12-18,1121.25,1131.0,84,1121.5,SFCL,1174.0,1,0.0,-0.0523869877482044,0.0560263653483992,1159.15,1130.45,0.9675193029374972,0.0623525971735783,-0.6781609195402298,146.0,0.0086937137761925
2025-12-18,59.5,60.5,54882,59.7,DIPD,58.5,0,-0.0016722408026754,-0.0066555740432612,-0.0164744645799012,60.02,60.09,0.9946684438520492,0.008102395709686,-0.3965031889157686,77548.2,0.016750418760469
2025-12-18,16.9,17.1,14968,16.9,DPL,16.6,0,-0.0058823529411765,-0.0058823529411765,-0.0116959064327486,16.94,17.1,0.997638724911452,0.0078897053503481,-0.630346735157562,45242.6,0.0118343195266273
2025-12-18,29.0,29.8,41039,29.3,ABL,29.0,0,-0.0134680134680134,-0.0101351351351351,-0.0134680134680134,29.44,29.35,0.9952445652173914,0.013882524866644,-0.5619422740275821,60681.8,0.0273037542662116
2025-12-18,1050.0,1200.0,67,1240.0,CTEA,1240.0,0,0.0,0.0,0.0,1240.0,1201.175,1.0,0.0,-0.3020833333333333,58.8,0.1209677419354838
2025-12-18,64.8,66.5,206258,65.0,LMF,65.9,1,-0.0030674846625767,-0.0225563909774436,-0.0327380952380952,65.7,66.09,0.989345509893455,0.0105309490448293,1.2406683179072695,132126.0,0.0261538461538461
2025-12-18,39.7,40.2,24028,39.8,RICH,38.6,0,0.0025188916876572,-0.0292682926829268,-0.009950248756219,40.36,40.41,0.9861248761149652,0.0149776496904282,-0.980801636351288,732471.6,0.0125628140703517
2025-12-18,172.0,172.0,10,171.25,KFP,171.0,0,0.0,0.0073529411764705,0.0014619883040936,170.5,169.25,1.004398826979472,0.004685384269554,-0.968944099378882,187.6,0.0
2025-12-18,5.8,6.0,164728,5.9,LOFC,5.7,0,0.0,0.0350877192982457,0.0350877192982457,5.88,5.82,1.0034013605442178,0.0397507905397317,-0.9092613187867652,2708122.8,0.0338983050847457
2025-12-18,31.3,32.4,470550,31.4,SIRA,31.5,1,-0.0031746031746032,-0.01875,-0.0484848484848485,31.82,32.5,0.9868007542426148,0.0075238024149461,0.2809275053014692,756681.8,0.0350318471337579
2025-12-21,31.4,32.0,1248164,31.5,SIRA,31.6,1,0.0031847133757962,-0.012539184952978,-0.024767801857585,31.660000000000004,32.480000000000004,0.9949463044851546,0.0061045510760259,1.6525640208266923,896517.8,0.019047619047619
2025-12-21,1150.0,1180.0,5,1240.0,CTEA,1240.0,0,0.0,0.0,0.0,1240.0,1210.225,1.0,0.0,-0.9253731343283582,43.6,0.0241935483870967
2025-12-21,65.4,67.4,126014,65.9,LMF,66.0,1,0.0138461538461538,0.0,0.0,65.7,66.22999999999999,1.0030441400304415,0.010934422472861,-0.3890467278844941,112145.6,0.0303490136570561
2025-12-21,38.5,39.9,159668,38.6,RICH,40.0,1,-0.0301507537688441,-0.0421836228287839,-0.0585365853658536,39.88,40.27,0.9679037111334,0.0134005089761303,5.645080739137673,352119.0,0.0362694300518134
2025-12-21,111.0,113.5,1741975,112.0,TKYO,112.0,0,-0.0088495575221239,0.0346420323325635,0.041860465116279,110.1,108.825,1.0172570390554043,0.0172405854222101,0.1748469878096072,1526218.8,0.0223214285714285
2025-12-21,45.4,46.6,244149,45.5,WATA,45.7,1,-0.0236051502145923,-0.021505376344086,-0.0461215932914046,46.52,47.23,0.978073946689596,0.0112914665910673,2.4685182554340104,117101.0,0.0263736263736264
2025-12-21,198.0,200.0,106381,198.5,COMB,198.0,0,-0.0050125313283208,0.0,0.0025252525252525,198.9,199.375,0.9979889391654098,0.0078380996402831,0.0049690614519861,196575.6,0.0100755667506297
2025-12-21,16.6,17.0,88333,16.6,DPL,16.6,0,-0.0177514792899406,-0.0177514792899406,-0.0177514792899406,16.88,17.029999999999998,0.9834123222748816,0.009897159365409,4.9014564404062,54271.2,0.0240963855421685
2025-12-21,1174.0,1175.0,105,1174.0,SFCL,1130.0,0,0.0468123049487294,-0.0080270384452894,-0.0099093400801181,1156.8,1136.4,1.0148686030428768,0.0351006488893204,0.25,116.6,0.0008517887563884
2025-12-21,171.0,171.25,176,171.0,KFP,171.5,1,-0.0014598540145985,0.0058823529411764,0.0058823529411764,170.7,169.85,1.0017574692442883,0.0035089607588678,16.6,157.6,0.0014619883040935
2025-12-21,5.7,6.0,2111097,5.7,LOFC,5.7,0,-0.0338983050847457,-0.0655737704918032,-0.0172413793103447,5.86,5.819999999999999,0.9726962457337884,0.0430351994112926,11.815653683648195,3054988.6,0.0526315789473683
2025-12-21,20.9,21.3,7249134,20.9,JKH,21.0,1,-0.009478672985782,-0.0047619047619048,-0.009478672985782,21.06,21.05,0.9924026590693256,0.0072032170750327,0.1531746873847184,4770918.6,0.0191387559808613
2025-12-21,58.3,60.0,264425,58.5,DIPD,59.4,1,-0.0201005025125629,-0.0330578512396694,-0.025,59.720000000000006,60.00999999999999,0.979571332886805,0.010753651472005,3.818064210487955,109049.8,0.0290598290598291
2025-12-22,16.4,17.1,112528,16.6,DPL,16.8,1,0.0,-0.0235294117647058,-0.0235294117647058,16.8,16.97,0.988095238095238,0.0087742399791118,0.2739066939875245,54898.4,0.0421686746987953
2025-12-22,38.5,40.1,1711745,40.0,RICH,40.0,0,0.0362694300518133,0.0075566750629723,-0.024390243902439,39.68,40.25,1.0080645161290325,0.0256672887071279,9.720651602074303,678114.4,0.04
2025-12-22,65.6,66.7,207687,66.0,LMF,65.0,0,0.0015174506828528,0.0122699386503066,-0.0075187969924812,65.6,66.22,1.0060975609756098,0.0098344348112541,0.6481263986541177,149316.6,0.0166666666666667
2025-12-22,1165.0,1170.0,20,1240.0,CTEA,1240.0,0,0.0,0.0,0.0,1240.0,1220.15,1.0,0.0,3.0,44.8,0.0040322580645161
2025-12-22,1122.0,1180.0,197,1130.0,SFCL,1201.5,1,-0.0374787052810903,0.0075791350869371,-0.0452049007182087,1146.1,1137.95,0.985952360177995,0.0386319909027707,0.8761904761904762,130.2,0.0513274336283185
2025-12-22,5.7,5.9,1285954,5.7,LOFC,5.8,1,0.0,-0.0338983050847457,0.0,5.86,5.8,0.9726962457337884,0.0422676908151039,-0.3908598231156598,3116943.6,0.0350877192982456
2025-12-22,171.0,172.0,264,171.5,KFP,170.5,0,0.0029239766081872,0.0014598540145984,0.0088235294117646,171.0,169.925,1.0029239766081872,0.0035070797748536,0.5,170.0,0.0058309037900874
2025-12-22,197.0,199.0,279924,198.0,COMB,198.5,1,-0.0025188916876573,0.0,-0.01,198.5,199.35,0.9974811083123426,0.005734955227656,1.6313345428224966,209795.2,0.0101010101010101
2025-12-22,45.5,46.2,89735,45.7,WATA,46.1,1,0.0043956043956043,-0.0235042735042734,-0.0317796610169491,46.22,47.010000000000005,0.9887494591086112,0.0127800417429099,-0.632458048159116,117327.0,0.0153172866520788
2025-12-22,20.9,21.1,9172477,21.0,JKH,21.0,0,0.0047846889952154,-0.0094339622641509,-0.004739336492891,21.04,21.05,0.9980988593155894,0.007808197195518,0.2653203817173195,6276667.4,0.0095238095238096
2025-12-22,110.0,112.75,164096,112.0,TKYO,112.25,1,0.0,0.0090090090090089,0.0541176470588236,111.25,109.675,1.006741573033708,0.0144259349298981,-0.9057988777106444,1497810.2,0.0245535714285714
2025-12-22,31.4,32.8,804987,31.6,SIRA,31.0,0,0.0031746031746031,0.0031746031746031,-0.0124999999999999,31.58,32.279999999999994,1.0006333122229258,0.0064449195502006,-0.3550631167058174,877613.4,0.0443037974683543
2025-12-22,58.7,59.8,37394,59.4,DIPD,58.7,0,0.0153846153846153,-0.0066889632107023,-0.0116472545757072,59.58,60.02,0.9969788519637462,0.0141078844833929,-0.8585837193911317,99624.0,0.0185185185185184
2025-12-22,28.8,29.6,127571,29.0,ABL,29.4,1,-0.0102389078498293,-0.0068493150684931,-0.0136054421768706,29.360000000000003,29.45,0.9877384196185284,0.0139011987808203,2.108530909622554,80265.0,0.0275862068965517
2025-12-23,1121.25,1250.0,307,1201.5,SFCL,1199.75,0,0.0632743362831858,0.0713330361123494,0.015209125475285,1149.7,1146.05,1.0450552317995998,0.0506515202445229,0.5583756345177664,190.8,0.10715771951727
2025-12-23,198.0,199.0,94417,198.5,COMB,198.75,1,0.0025252525252525,-0.0050125313283208,0.0,198.5,199.1,1.0,0.0050394342476108,-0.6627048770380533,169002.0,0.0050377833753148
2025-12-23,111.0,112.5,531814,112.25,TKYO,112.5,1,0.0022321428571427,-0.0066371681415928,0.0369515011547343,112.05,110.0,1.001784917447568,0.0139857000263208,2.240871197347894,1155035.0,0.0133630289532293
2025-12-23,58.5,59.5,125512,58.7,DIPD,59.0,1,-0.0117845117845116,-0.016750418760469,-0.0297520661157024,59.220000000000006,59.779999999999994,0.9912191827085444,0.0135953159507479,2.3564743006899502,114630.6,0.0170357751277683
2025-12-23,39.0,40.1,47566,40.0,RICH,40.6,1,0.0,0.0050251256281408,-0.0074441687344912,39.62,40.11,1.0095911155981827,0.0247221180988452,-0.972211982509077,638914.4,0.0275
2025-12-23,20.8,21.2,79503435,21.0,JKH,21.1,1,0.0,-0.004739336492891,0.0,21.04,21.06,0.9980988593155894,0.0075114712677796,7.667607997272711,20937098.4,0.0190476190476189
2025-12-23,45.5,46.2,56561,46.1,WATA,46.0,0,0.0087527352297591,-0.0107296137339055,-0.0086021505376343,46.14,46.72,0.99913307325531,0.0132222690494117,-0.3696885273304731,98418.2,0.0151843817787419
2025-12-23,29.0,29.5,120537,29.4,ABL,29.5,1,0.0137931034482758,-0.0101010101010101,-0.0067567567567567,29.32,29.48,1.0027285129604364,0.0153651078599717,-0.0551379231957106,82771.2,0.0170068027210884
2025-12-23,5.7,5.9,1073637,5.8,LOFC,5.9,1,0.0175438596491226,-0.0169491525423729,-0.0491803278688524,5.800000000000001,5.81,1.0,0.0226323212845276,-0.1651046615975376,1290165.4,0.0344827586206896
2025-12-23,30.8,32.3,1625350,31.0,SIRA,31.6,1,-0.0189873417721518,-0.0127388535031847,-0.0282131661442005,31.4,31.99,0.9872611464968152,0.0098412047025527,1.0191009295802291,903280.4,0.0483870967741934
2025-12-23,64.9,66.5,360474,65.0,LMF,66.0,1,-0.0151515151515151,0.0,-0.0136570561456753,65.42,66.05,0.9935799449709568,0.011286029056608,0.7356599113088444,198497.0,0.0246153846153845
2025-12-23,16.5,17.0,24304,16.8,DPL,17.2,1,0.0120481927710842,-0.0059171597633135,-0.0059171597633135,16.78,16.919999999999998,1.00119189511323,0.0114396513212284,-0.7840181999146879,56125.0,0.0297619047619047
2025-12-23,1158.0,1188.0,59,1240.0,CTEA,1198.25,0,0.0,0.0,0.0,1240.0,1230.075,1.0,0.0,1.95,49.4,0.0241935483870967
2025-12-25,1197.5,1200.0,112,1198.25,CTEA,1198.25,0,-0.0336693548387097,-0.0336693548387097,-0.0336693548387097,1231.65,1235.825,0.9728819063857428,0.0150573932355832,0.8983050847457628,52.6,0.0020863759649488
2025-12-25,58.8,59.5,49454,59.0,DIPD,59.0,0,0.0051107325383303,0.0085470085470085,-0.0133779264214046,59.06,59.64,0.9989840839823908,0.0139138833755244,-0.6059818981451972,106333.4,0.011864406779661
2025-12-25,39.5,40.7,25862,40.6,RICH,41.2,1,0.0150000000000001,0.0518134715025906,0.0226700251889169,39.8,40.12,1.020100502512563,0.0242081463588903,-0.4562923096329311,393773.8,0.0295566502463054
2025-12-25,29.4,29.8,39281,29.5,ABL,29.3,0,0.0034013605442178,0.0068259385665527,0.0102739726027396,29.380000000000003,29.44,1.004084411164057,0.0137725325699783,-0.6741166612741316,84422.4,0.0135593220338983
2025-12-25,65.0,66.7,49346,66.0,LMF,66.3,1,0.0153846153846153,0.0015174506828528,0.0122699386503066,65.58,65.86,1.0064043915827996,0.0126321675269927,-0.8631080188862442,189955.8,0.0257575757575758
2025-12-25,198.0,199.0,94700,198.75,COMB,198.25,0,0.0012594458438286,0.0012594458438286,0.0037878787878788,198.65,198.825,1.0005033979360685,0.0048449250255799,0.0029973415804356,136255.4,0.0050314465408805
2025-12-25,111.75,113.25,329446,112.5,TKYO,112.75,1,0.0022271714922048,0.0044642857142858,0.0135135135135135,112.35,110.35,1.0013351134846462,0.0096923055407223,-0.3805240177956954,850011.2,0.0133333333333333
2025-12-25,21.0,21.2,1214105,21.1,JKH,20.9,0,0.0047619047619047,0.0095693779904306,-0.0047169811320754,21.02,21.07,1.003805899143673,0.0061915544467157,-0.9847288988205352,20685078.4,0.0094786729857819
2025-12-25,1150.0,1200.0,593,1199.75,SFCL,1196.5,0,-0.0014565126924677,0.0219335604770016,0.0697726259473918,1165.35,1156.3,1.0295190286180118,0.0405872618536983,0.9315960912052116,257.2,0.0416753490310481
2025-12-25,31.3,32.1,781977,31.6,SIRA,31.5,0,0.0193548387096773,0.0031746031746031,0.0031746031746031,31.42,31.78,1.0057288351368556,0.0138103575202318,-0.518887008951918,986205.6,0.0253164556962025
2025-12-25,16.9,17.4,14048,17.2,DPL,16.8,0,0.0238095238095237,0.0361445783132527,0.0117647058823529,16.82,16.9,1.022592152199762,0.0160614818469009,-0.4219881500987491,50836.2,0.0290697674418604
2025-12-25,5.8,5.9,253053,5.9,LOFC,5.7,0,0.0172413793103449,0.0350877192982457,0.0,5.8,5.82,1.017241379310345,0.0209403314753502,-0.7643030186180245,977693.8,0.0169491525423729
2025-12-25,170.5,170.5,350,170.5,KFP,170.5,0,-0.0058309037900874,-0.0043795620437956,0.0029411764705882,171.1,170.35,0.9964932787843368,0.004923478587794,0.3257575757575757,224.4,0.0
2025-12-25,45.9,46.5,81624,46.0,WATA,46.3,1,-0.0021691973969631,0.0109890109890109,-0.017094017094017,45.98,46.52,1.0004349717268377,0.0124396983671008,0.4431145135340606,108491.8,0.0130434782608695
2025-12-28,31.0,31.9,1096791,31.5,SIRA,32.8,1,-0.0031645569620253,-0.0031645569620253,0.0031847133757962,31.44,31.630000000000003,1.001908396946565,0.0138096516982412,0.4025872883729318,1111453.8,0.0285714285714285
2025-12-28,1160.0,1199.0,30,1198.25,CTEA,1198.25,0,0.0,-0.0336693548387097,-0.0336693548387097,1223.3,1231.65,0.9795226027957166,0.0150573932355832,-0.7321428571428572,45.2,0.0325474650532025
2025-12-28,1170.0,1228.0,352,1196.5,SFCL,1196.5,0,-0.002708897687018,0.0588495575221239,0.0668747213553277,1180.35,1169.75,1.01368238234422,0.0408419838243159,-0.4064080944350758,310.8,0.0484747179272879
2025-12-28,198.0,199.5,620237,198.25,COMB,200.75,1,-0.0025157232704402,0.0012626262626262,-0.0062656641604009,198.4,198.6,0.9992439516129032,0.0030789041309911,5.549493136219641,239131.8,0.0075662042875157
2025-12-28,29.0,30.0,69598,29.3,ABL,29.1,0,-0.0067796610169491,0.010344827586207,-0.0134680134680134,29.3,29.410000000000004,1.0,0.0111654522805627,0.7717980703138922,79605.2,0.0341296928327645
2025-12-28,65.9,67.0,63104,66.3,LMF,66.3,0,0.0045454545454544,0.0045454545454544,0.02,65.84,65.77000000000001,1.0069866342648846,0.012245338659424,0.2788067928504842,161325.0,0.0165912518853694
